#  r xi
1.000000000000000056e-01 2.468098477794396572e+01
2.000000000000000111e-01 1.671826729190431493e+01
3.000000000000000444e-01 1.297568284305749486e+01
4.000000000000000222e-01 1.069183016976953304e+01
5.000000000000000000e-01 9.122744195566143688e+00
5.999999999999999778e-01 7.966999623537232011e+00
7.000000000000000666e-01 7.076856970760910137e+00
8.000000000000000444e-01 6.352295957562888340e+00
9.000000000000000222e-01 5.769459381133573928e+00
1.000000000000000000e+00 5.269419234052339363e+00
1.100000000000000089e+00 4.856182971561223027e+00
1.200000000000000178e+00 4.489366124149694492e+00
1.300000000000000266e+00 4.175478546579888040e+00
1.400000000000000133e+00 3.901284017319810893e+00
1.500000000000000222e+00 3.651142778731951921e+00
1.600000000000000089e+00 3.430280124069386538e+00
1.700000000000000178e+00 3.237076894388635662e+00
1.800000000000000266e+00 3.059212301268360079e+00
1.900000000000000133e+00 2.893563344098479373e+00
2.000000000000000000e+00 2.745002226442949222e+00
2.100000000000000089e+00 2.613513085915111667e+00
2.200000000000000178e+00 2.491010026150055179e+00
2.300000000000000266e+00 2.375633569783019983e+00
2.400000000000000355e+00 2.267161841068350725e+00
2.500000000000000444e+00 2.168319101868024124e+00
2.600000000000000089e+00 2.079850685500260088e+00
2.700000000000000178e+00 1.996998928437728082e+00
2.800000000000000266e+00 1.918563109735611727e+00
2.900000000000000355e+00 1.843468132310403407e+00
3.000000000000000444e+00 1.772106137426868511e+00
3.100000000000000089e+00 1.705558769265022034e+00
3.200000000000000178e+00 1.645294834526068950e+00
3.300000000000000266e+00 1.589613839311532884e+00
3.400000000000000355e+00 1.536320512478151823e+00
3.500000000000000444e+00 1.485408563966494677e+00
3.600000000000000089e+00 1.436413195167485446e+00
3.700000000000000178e+00 1.388855089666123144e+00
3.800000000000000266e+00 1.343587644173181550e+00
3.900000000000000355e+00 1.300947214885263881e+00
4.000000000000000000e+00 1.261853814387130956e+00
4.099999999999999645e+00 1.225529994341230999e+00
4.200000000000000178e+00 1.190804379962079551e+00
4.299999999999999822e+00 1.157110409563996356e+00
4.399999999999999467e+00 1.124641211463420998e+00
4.500000000000000000e+00 1.093228062774822318e+00
4.599999999999999645e+00 1.062319186562472817e+00
4.700000000000000178e+00 1.032495859898800106e+00
4.799999999999999822e+00 1.003838531233013143e+00
4.900000000000000355e+00 9.766129376556218489e-01
5.000000000000000000e+00 9.513111504245161942e-01
5.099999999999999645e+00 9.276883724201635539e-01
5.200000000000000178e+00 9.051664204930401914e-01
5.299999999999999822e+00 8.832894833345646957e-01
5.400000000000000355e+00 8.618835924781158564e-01
5.500000000000000000e+00 8.411590057592205349e-01
5.599999999999999645e+00 8.209712706046983222e-01
5.700000000000000178e+00 8.011663887889914903e-01
5.799999999999999822e+00 7.815871763309676368e-01
5.900000000000000355e+00 7.626035340586860833e-01
6.000000000000000000e+00 7.442000102293063746e-01
6.099999999999999645e+00 7.264393609764472348e-01
6.200000000000000178e+00 7.096265055476316252e-01
6.299999999999999822e+00 6.938574560875844233e-01
6.400000000000000355e+00 6.789981481589724144e-01
6.500000000000000000e+00 6.647550546715628172e-01
6.599999999999999645e+00 6.509241724753406233e-01
6.700000000000000178e+00 6.373268363504090983e-01
6.799999999999999822e+00 6.239840398534205468e-01
6.900000000000000355e+00 6.110002900987271390e-01
7.000000000000000000e+00 5.983116727311283967e-01
7.099999999999999645e+00 5.858818765594266953e-01
7.200000000000000178e+00 5.735699985832380943e-01
7.299999999999999822e+00 5.613657045265919576e-01
7.400000000000000355e+00 5.494983240204232011e-01
7.500000000000000000e+00 5.379333056535166024e-01
7.599999999999999645e+00 5.266811850506480930e-01
7.700000000000000178e+00 5.158131544852626593e-01
7.799999999999999822e+00 5.054954120022255859e-01
7.900000000000000355e+00 4.957380663063902793e-01
8.000000000000000000e+00 4.864971605942093325e-01
8.099999999999999645e+00 4.776715531553228367e-01
8.199999999999999289e+00 4.691257788617671509e-01
8.300000000000000711e+00 4.607696899563037407e-01
8.400000000000000355e+00 4.525347018034058810e-01
8.500000000000000000e+00 4.444037561895467503e-01
8.599999999999999645e+00 4.364525006607310464e-01
8.699999999999999289e+00 4.286702862804584457e-01
8.800000000000000711e+00 4.210435786756754895e-01
8.900000000000000355e+00 4.135518844519239789e-01
9.000000000000000000e+00 4.061328178644734721e-01
9.099999999999999645e+00 3.987331946221892576e-01
9.199999999999999289e+00 3.913996549480616149e-01
9.300000000000000711e+00 3.842617201203143429e-01
9.400000000000000355e+00 3.772823107945506016e-01
9.500000000000000000e+00 3.704497949863734818e-01
9.599999999999999645e+00 3.637678598771329486e-01
9.700000000000001066e+00 3.573125031152603603e-01
9.800000000000000711e+00 3.511454660602693068e-01
9.900000000000000355e+00 3.452892306272262735e-01
1.000000000000000000e+01 3.397011127961818144e-01
1.009999999999999964e+01 3.343721922808828295e-01
1.020000000000000107e+01 3.292382182439685945e-01
1.030000000000000071e+01 3.242458569220597608e-01
1.040000000000000036e+01 3.193376580870470050e-01
1.050000000000000000e+01 3.145112533137507382e-01
1.059999999999999964e+01 3.097090928194738413e-01
1.070000000000000107e+01 3.049554987478216295e-01
1.080000000000000071e+01 3.002902852006693046e-01
1.090000000000000036e+01 2.957124693340433264e-01
1.100000000000000000e+01 2.912114468920806165e-01
1.109999999999999964e+01 2.867755205491775983e-01
1.120000000000000107e+01 2.824021015766490228e-01
1.130000000000000071e+01 2.780575237677980205e-01
1.140000000000000036e+01 2.737079320740741784e-01
1.150000000000000000e+01 2.693595158647473231e-01
1.159999999999999964e+01 2.650620435137862052e-01
1.170000000000000107e+01 2.608700995151166935e-01
1.180000000000000071e+01 2.567588487699605238e-01
1.190000000000000036e+01 2.527058505139603284e-01
1.200000000000000000e+01 2.487296965676347171e-01
1.209999999999999964e+01 2.448251826874740245e-01
1.220000000000000107e+01 2.410413669584407781e-01
1.230000000000000071e+01 2.374093960585041130e-01
1.240000000000000036e+01 2.339393754890656263e-01
1.250000000000000000e+01 2.306158082519778052e-01
1.259999999999999964e+01 2.274337216742105261e-01
1.270000000000000107e+01 2.243794424871797255e-01
1.280000000000000071e+01 2.214259213440783192e-01
1.290000000000000036e+01 2.185550346733584059e-01
1.300000000000000000e+01 2.157282842888331442e-01
1.309999999999999964e+01 2.129382722659646787e-01
1.320000000000000107e+01 2.101869100484291819e-01
1.330000000000000071e+01 2.074417736437346726e-01
1.340000000000000036e+01 2.047064184579048540e-01
1.350000000000000000e+01 2.020047891243870741e-01
1.359999999999999964e+01 1.993458111186240111e-01
1.370000000000000107e+01 1.967278827463417312e-01
1.380000000000000071e+01 1.941432701455208243e-01
1.390000000000000036e+01 1.915909851849961210e-01
1.400000000000000000e+01 1.890687872779584500e-01
1.409999999999999964e+01 1.865751310353419012e-01
1.420000000000000107e+01 1.840845137810899201e-01
1.430000000000000071e+01 1.815958389893249925e-01
1.440000000000000036e+01 1.790878576502569763e-01
1.450000000000000000e+01 1.765817606737707379e-01
1.459999999999999964e+01 1.741085172842885831e-01
1.470000000000000107e+01 1.716819511790614872e-01
1.480000000000000071e+01 1.693082487169196293e-01
1.490000000000000036e+01 1.669517291555776273e-01
1.500000000000000000e+01 1.646320291034981398e-01
1.509999999999999964e+01 1.623474159620187096e-01
1.520000000000000107e+01 1.600886806064848455e-01
1.530000000000000071e+01 1.578912306035981650e-01
1.540000000000000036e+01 1.557546866048570289e-01
1.550000000000000000e+01 1.537080479500415320e-01
1.559999999999999964e+01 1.517438367458759652e-01
1.570000000000000107e+01 1.498552385278389409e-01
1.580000000000000071e+01 1.480400282094243569e-01
1.590000000000000036e+01 1.462950062405524720e-01
1.600000000000000000e+01 1.446131313623623960e-01
1.610000000000000142e+01 1.429823383451773455e-01
1.620000000000000284e+01 1.413926992929877557e-01
1.630000000000000071e+01 1.398296886239719372e-01
1.640000000000000213e+01 1.382824362102526849e-01
1.650000000000000355e+01 1.367559471173868391e-01
1.660000000000000142e+01 1.352481766546057840e-01
1.670000000000000284e+01 1.337398296051349189e-01
1.680000000000000071e+01 1.322318307218887934e-01
1.690000000000000213e+01 1.307295103838958250e-01
1.700000000000000355e+01 1.292483621089381973e-01
1.710000000000000142e+01 1.277897240576903459e-01
1.720000000000000284e+01 1.263518532006629447e-01
1.730000000000000071e+01 1.249297565148325267e-01
1.740000000000000213e+01 1.235260320963680880e-01
1.750000000000000355e+01 1.221390313112588055e-01
1.760000000000000142e+01 1.207622055162194952e-01
1.770000000000000284e+01 1.194004107090448630e-01
1.780000000000000071e+01 1.180472628525993800e-01
1.790000000000000213e+01 1.166903553346568950e-01
1.800000000000000355e+01 1.153263840818979508e-01
1.810000000000000142e+01 1.139534623075954961e-01
1.820000000000000284e+01 1.125724293783241098e-01
