#  r xi
1.000000000000000056e-01 4.371500132803339156e+00
2.000000000000000111e-01 2.961115307385963291e+00
3.000000000000000444e-01 2.298234163827909349e+00
4.000000000000000222e-01 1.893713826670142097e+00
5.000000000000000000e-01 1.615792458050099967e+00
5.999999999999999778e-01 1.411084260826448666e+00
7.000000000000000666e-01 1.253421793759454728e+00
8.000000000000000444e-01 1.125089310635543516e+00
9.000000000000000222e-01 1.021860264893396764e+00
1.000000000000000000e+00 9.332960938810191953e-01
1.100000000000000089e+00 8.601062837620273571e-01
1.200000000000000178e+00 7.951378894425209509e-01
1.300000000000000266e+00 7.395437753962946781e-01
1.400000000000000133e+00 6.909796676815360694e-01
1.500000000000000222e+00 6.466757226886193921e-01
1.600000000000000089e+00 6.075573753251131137e-01
1.700000000000000178e+00 5.733378579919639062e-01
1.800000000000000266e+00 5.418350793005193289e-01
1.900000000000000133e+00 5.124958973534223805e-01
2.000000000000000000e+00 4.861833496789628728e-01
2.100000000000000089e+00 4.628945433615703764e-01
2.200000000000000178e+00 4.411973239646165834e-01
2.300000000000000266e+00 4.207624284905090994e-01
2.400000000000000355e+00 4.015505762048333094e-01
2.500000000000000444e+00 3.840442412866119648e-01
2.600000000000000089e+00 3.683754390885254915e-01
2.700000000000000178e+00 3.537014102522479941e-01
2.800000000000000266e+00 3.398094780787783709e-01
2.900000000000000355e+00 3.265091956914974447e-01
3.000000000000000444e+00 3.138699588521943196e-01
3.100000000000000089e+00 3.020833806257564036e-01
3.200000000000000178e+00 2.914096349885064163e-01
3.300000000000000266e+00 2.815475445828111711e-01
3.400000000000000355e+00 2.721082701980689356e-01
3.500000000000000444e+00 2.630907263058471779e-01
3.600000000000000089e+00 2.544125849746379231e-01
3.700000000000000178e+00 2.459889800293212081e-01
3.800000000000000266e+00 2.379711034810435832e-01
3.900000000000000355e+00 2.304185465781679043e-01
4.000000000000000000e+00 2.234942690267658627e-01
4.099999999999999645e+00 2.170605724063000286e-01
4.200000000000000178e+00 2.109099926166789207e-01
4.299999999999999822e+00 2.049421691042396798e-01
4.399999999999999467e+00 1.991912938693888580e-01
4.500000000000000000e+00 1.936274952490707746e-01
4.599999999999999645e+00 1.881530227792867216e-01
4.700000000000000178e+00 1.828708298568295643e-01
4.799999999999999822e+00 1.777951615805021257e-01
4.900000000000000355e+00 1.729730869598678500e-01
5.000000000000000000e+00 1.684917424284954335e-01
5.099999999999999645e+00 1.643077954850090394e-01
5.200000000000000178e+00 1.603188012963782383e-01
5.299999999999999822e+00 1.564440685790567387e-01
5.400000000000000355e+00 1.526527544082048604e-01
5.500000000000000000e+00 1.489821255574019510e-01
5.599999999999999645e+00 1.454065994062284373e-01
5.700000000000000178e+00 1.418988839115425393e-01
5.799999999999999822e+00 1.384311558486655824e-01
5.900000000000000355e+00 1.350689227848893836e-01
6.000000000000000000e+00 1.318094237990597994e-01
6.099999999999999645e+00 1.286638087378458029e-01
6.200000000000000178e+00 1.256860653793341054e-01
6.299999999999999822e+00 1.228931898485096375e-01
6.400000000000000355e+00 1.202614495822900975e-01
6.500000000000000000e+00 1.177388433062973166e-01
6.599999999999999645e+00 1.152892386291322624e-01
6.700000000000000178e+00 1.128809889073813660e-01
6.799999999999999822e+00 1.105178129128308179e-01
6.900000000000000355e+00 1.082182232041690312e-01
7.000000000000000000e+00 1.059709042374772231e-01
7.099999999999999645e+00 1.037694141392709879e-01
7.200000000000000178e+00 1.015888076476743757e-01
7.299999999999999822e+00 9.942724836011564149e-02
7.400000000000000355e+00 9.732535903701652891e-02
7.500000000000000000e+00 9.527701354387863031e-02
7.599999999999999645e+00 9.328408777500327154e-02
7.700000000000000178e+00 9.135918475437136699e-02
7.799999999999999822e+00 8.953174104089513252e-02
7.900000000000000355e+00 8.780355196428815678e-02
8.000000000000000000e+00 8.616683032034695711e-02
8.099999999999999645e+00 8.460366342000286144e-02
8.199999999999999289e+00 8.309005685125951668e-02
8.300000000000000711e+00 8.161004099717678040e-02
8.400000000000000355e+00 8.015147593747121157e-02
8.500000000000000000e+00 7.871133824589349182e-02
8.599999999999999645e+00 7.730302217308832047e-02
8.699999999999999289e+00 7.592465315483824806e-02
8.800000000000000711e+00 7.457382606356001420e-02
8.900000000000000355e+00 7.324691005141810429e-02
9.000000000000000000e+00 7.193285930510712189e-02
9.099999999999999645e+00 7.062224465212764424e-02
9.199999999999999289e+00 6.932333781520963467e-02
9.300000000000000711e+00 6.805907703757557714e-02
9.400000000000000355e+00 6.682288356560434073e-02
9.500000000000000000e+00 6.561271290157875968e-02
9.599999999999999645e+00 6.442921006691217090e-02
9.700000000000001066e+00 6.328583534756204720e-02
9.800000000000000711e+00 6.219353090355891206e-02
9.900000000000000355e+00 6.115627357110130918e-02
1.000000000000000000e+01 6.016650825647500839e-02
1.009999999999999964e+01 5.922265331161156304e-02
1.020000000000000107e+01 5.831332955891128239e-02
1.030000000000000071e+01 5.742909201693924964e-02
1.040000000000000036e+01 5.655976347802428583e-02
1.050000000000000000e+01 5.570492220578575349e-02
1.059999999999999964e+01 5.485438018559098128e-02
1.070000000000000107e+01 5.401243763676937676e-02
1.080000000000000071e+01 5.318615153363154963e-02
1.090000000000000036e+01 5.237534580809193041e-02
1.100000000000000000e+01 5.157814127584096908e-02
1.109999999999999964e+01 5.079246695187992350e-02
1.120000000000000107e+01 5.001786525808529782e-02
1.130000000000000071e+01 4.924837237780526483e-02
1.140000000000000036e+01 4.847799001097476829e-02
1.150000000000000000e+01 4.770781876034135838e-02
1.159999999999999964e+01 4.694667260500751810e-02
1.170000000000000107e+01 4.620421526254188394e-02
1.180000000000000071e+01 4.547605766609298661e-02
1.190000000000000036e+01 4.475821408110180338e-02
1.200000000000000000e+01 4.405398253734223862e-02
1.209999999999999964e+01 4.336244254519473762e-02
1.220000000000000107e+01 4.269227725589767874e-02
1.230000000000000071e+01 4.204900635903509321e-02
1.240000000000000036e+01 4.143441937286764659e-02
1.250000000000000000e+01 4.084576963092929197e-02
1.259999999999999964e+01 4.028217655326590818e-02
1.270000000000000107e+01 3.974121945235218473e-02
1.280000000000000071e+01 3.921810572524919020e-02
1.290000000000000036e+01 3.870962747764087469e-02
1.300000000000000000e+01 3.820896326503289697e-02
1.309999999999999964e+01 3.771480527292173091e-02
1.320000000000000107e+01 3.722749391855591228e-02
1.330000000000000071e+01 3.674128310254353574e-02
1.340000000000000036e+01 3.625680542276132207e-02
1.350000000000000000e+01 3.577830073334185151e-02
1.359999999999999964e+01 3.530735088546411299e-02
1.370000000000000107e+01 3.484367225188584466e-02
1.380000000000000071e+01 3.438589378201799968e-02
1.390000000000000036e+01 3.393384305069694490e-02
1.400000000000000000e+01 3.348712016523926194e-02
1.409999999999999964e+01 3.304545411550147832e-02
1.420000000000000107e+01 3.260432547166287887e-02
1.430000000000000071e+01 3.216354241067768266e-02
1.440000000000000036e+01 3.171933947122537734e-02
1.450000000000000000e+01 3.127546958195955712e-02
1.459999999999999964e+01 3.083742004878343643e-02
1.470000000000000107e+01 3.040763827146551052e-02
1.480000000000000071e+01 2.998722044721548532e-02
1.490000000000000036e+01 2.956984563273057712e-02
1.500000000000000000e+01 2.915899336466355393e-02
1.509999999999999964e+01 2.875435452843283848e-02
1.520000000000000107e+01 2.835429944395898710e-02
1.530000000000000071e+01 2.796509895672171300e-02
1.540000000000000036e+01 2.758668657040922595e-02
1.550000000000000000e+01 2.722419604166649576e-02
1.559999999999999964e+01 2.687630738284917803e-02
1.570000000000000107e+01 2.654180905421442763e-02
1.580000000000000071e+01 2.622030909656506911e-02
1.590000000000000036e+01 2.591124072323139696e-02
1.600000000000000000e+01 2.561335749507411691e-02
1.610000000000000142e+01 2.532452071062966589e-02
1.620000000000000284e+01 2.504297304936174348e-02
1.630000000000000071e+01 2.476614293019627211e-02
1.640000000000000213e+01 2.449210121712261032e-02
1.650000000000000355e+01 2.422173940432730335e-02
1.660000000000000142e+01 2.395469149982169116e-02
1.670000000000000284e+01 2.368754145285296292e-02
1.680000000000000071e+01 2.342045188886523327e-02
1.690000000000000213e+01 2.315436790834383626e-02
1.700000000000000355e+01 2.289203312706911825e-02
