#  r xi
1.000000000000000056e-01 4.905376928653947921e+00
2.000000000000000111e-01 3.322752166937683160e+00
3.000000000000000444e-01 2.578915824929155498e+00
4.000000000000000222e-01 2.124992520525603723e+00
5.000000000000000000e-01 1.813128880571830193e+00
5.999999999999999778e-01 1.583419601802311671e+00
7.000000000000000666e-01 1.406501780295306148e+00
8.000000000000000444e-01 1.262496114846869188e+00
9.000000000000000222e-01 1.146659770501179842e+00
1.000000000000000000e+00 1.047279306613366323e+00
1.100000000000000089e+00 9.651507936955812106e-01
1.200000000000000178e+00 8.922477741782233185e-01
1.300000000000000266e+00 8.298639503540639062e-01
1.400000000000000133e+00 7.753687462322813584e-01
1.500000000000000222e+00 7.256540050545803311e-01
1.600000000000000089e+00 6.817581595715370701e-01
1.700000000000000178e+00 6.433594068565924307e-01
1.800000000000000266e+00 6.080091806683861622e-01
1.900000000000000133e+00 5.750867945207202014e-01
2.000000000000000000e+00 5.455606910067601900e-01
2.100000000000000089e+00 5.194276174711865979e-01
2.200000000000000178e+00 4.950805150919569408e-01
2.300000000000000266e+00 4.721499075929054268e-01
2.400000000000000355e+00 4.505917136041338034e-01
2.500000000000000444e+00 4.309473219520625897e-01
2.600000000000000089e+00 4.133648841487263526e-01
2.700000000000000178e+00 3.968987166670012168e-01
2.800000000000000266e+00 3.813101621872255209e-01
2.900000000000000355e+00 3.663855226706136392e-01
3.000000000000000444e+00 3.522026626485841305e-01
3.100000000000000089e+00 3.389765964168067192e-01
3.200000000000000178e+00 3.269992770742242150e-01
3.300000000000000266e+00 3.159327408342907373e-01
3.400000000000000355e+00 3.053406651140905814e-01
3.500000000000000444e+00 2.952218169522756730e-01
3.600000000000000089e+00 2.854838241020954404e-01
3.700000000000000178e+00 2.760314536420191422e-01
3.800000000000000266e+00 2.670343597246110923e-01
3.900000000000000355e+00 2.585594162272621954e-01
4.000000000000000000e+00 2.507894797074235460e-01
4.099999999999999645e+00 2.435700340181690127e-01
4.200000000000000178e+00 2.366682819057918663e-01
4.299999999999999822e+00 2.299716048109009536e-01
4.399999999999999467e+00 2.235183723871794481e-01
4.500000000000000000e+00 2.172750616461998352e-01
4.599999999999999645e+00 2.111319876931592732e-01
4.700000000000000178e+00 2.052046765600453737e-01
4.799999999999999822e+00 1.995091133607102551e-01
4.900000000000000355e+00 1.940981152016317546e-01
5.000000000000000000e+00 1.890694608025498824e-01
5.099999999999999645e+00 1.843745279918856672e-01
5.200000000000000178e+00 1.798983585886976266e-01
5.299999999999999822e+00 1.755504060456954674e-01
5.400000000000000355e+00 1.712960612809417693e-01
5.500000000000000000e+00 1.671771404497677249e-01
5.599999999999999645e+00 1.631649372515522056e-01
5.700000000000000178e+00 1.592288287941567015e-01
5.799999999999999822e+00 1.553375895058343170e-01
5.900000000000000355e+00 1.515647285251432996e-01
6.000000000000000000e+00 1.479071506143983805e-01
6.099999999999999645e+00 1.443773644877613949e-01
6.200000000000000178e+00 1.410359509603696937e-01
6.299999999999999822e+00 1.379019832961404513e-01
6.400000000000000355e+00 1.349488303969253178e-01
6.500000000000000000e+00 1.321181394926893848e-01
6.599999999999999645e+00 1.293693650057776978e-01
6.700000000000000178e+00 1.266669962170793029e-01
6.799999999999999822e+00 1.240152066876216846e-01
6.900000000000000355e+00 1.214347695927356918e-01
7.000000000000000000e+00 1.189129866918222367e-01
7.099999999999999645e+00 1.164426298481823774e-01
7.200000000000000178e+00 1.139957069551417179e-01
7.299999999999999822e+00 1.115701579108295399e-01
7.400000000000000355e+00 1.092115665777323164e-01
7.500000000000000000e+00 1.069130591222538923e-01
7.599999999999999645e+00 1.046767392067765035e-01
7.700000000000000178e+00 1.025167512103442313e-01
7.799999999999999822e+00 1.004661246194140239e-01
7.900000000000000355e+00 9.852687433612679346e-02
8.000000000000000000e+00 9.669026348875219001e-02
8.099999999999999645e+00 9.493619032057633300e-02
8.199999999999999289e+00 9.323773012652196435e-02
8.300000000000000711e+00 9.157696340517570976e-02
8.400000000000000355e+00 8.994026729050312585e-02
