#  r xi
1.000000000000000056e-01 9.825202609896946271e+00
2.000000000000000111e-01 6.655327991175457036e+00
3.000000000000000444e-01 5.165458057717306595e+00
4.000000000000000222e-01 4.256273441232076848e+00
5.000000000000000000e-01 3.631627118335744253e+00
5.999999999999999778e-01 3.171530135920078930e+00
7.000000000000000666e-01 2.817171532376518961e+00
8.000000000000000444e-01 2.528733802088275695e+00
9.000000000000000222e-01 2.296717619563849233e+00
1.000000000000000000e+00 2.097661994071035707e+00
1.100000000000000089e+00 1.933161476161063819e+00
1.200000000000000178e+00 1.787139369814897849e+00
1.300000000000000266e+00 1.662187058499587033e+00
1.400000000000000133e+00 1.553035578253720184e+00
1.500000000000000222e+00 1.453459180355456182e+00
1.600000000000000089e+00 1.365537778201809660e+00
1.700000000000000178e+00 1.288626850128881340e+00
1.800000000000000266e+00 1.217821818841945625e+00
1.900000000000000133e+00 1.151879619235119723e+00
2.000000000000000000e+00 1.092739831901749392e+00
2.100000000000000089e+00 1.040396062908781616e+00
2.200000000000000178e+00 9.916294258658817640e-01
2.300000000000000266e+00 9.456998739003074084e-01
2.400000000000000355e+00 9.025191366778675395e-01
2.500000000000000444e+00 8.631715883316312121e-01
2.600000000000000089e+00 8.279540802506204500e-01
2.700000000000000178e+00 7.949724862772185041e-01
2.800000000000000266e+00 7.637488066615956139e-01
2.900000000000000355e+00 7.338549706627581770e-01
3.000000000000000444e+00 7.054471089385797589e-01
3.100000000000000089e+00 6.789557289378238547e-01
3.200000000000000178e+00 6.549657026232972301e-01
3.300000000000000266e+00 6.328000048520581178e-01
3.400000000000000355e+00 6.115847467005538496e-01
3.500000000000000444e+00 5.913174058493256835e-01
3.600000000000000089e+00 5.718129684460813156e-01
3.700000000000000178e+00 5.528806310907350419e-01
3.800000000000000266e+00 5.348601795614537080e-01
3.900000000000000355e+00 5.178855543120655103e-01
4.000000000000000000e+00 5.023229823024358831e-01
4.099999999999999645e+00 4.878629471802586326e-01
4.200000000000000178e+00 4.740392039253634171e-01
4.299999999999999822e+00 4.606261548325963351e-01
4.399999999999999467e+00 4.477006849835107882e-01
4.500000000000000000e+00 4.351956188299866968e-01
4.599999999999999645e+00 4.228912904030601161e-01
4.700000000000000178e+00 4.110190960809581573e-01
4.799999999999999822e+00 3.996110800963990628e-01
4.900000000000000355e+00 3.887730010090536537e-01
5.000000000000000000e+00 3.787007625965996827e-01
5.099999999999999645e+00 3.692969098863143618e-01
5.200000000000000178e+00 3.603312639989539878e-01
5.299999999999999822e+00 3.516223968356577134e-01
5.400000000000000355e+00 3.431010353184165695e-01
5.500000000000000000e+00 3.348509034216988756e-01
5.599999999999999645e+00 3.268145044504787156e-01
5.700000000000000178e+00 3.189305219444758532e-01
5.799999999999999822e+00 3.111363874930550000e-01
5.900000000000000355e+00 3.035793528381855455e-01
6.000000000000000000e+00 2.962532425552655280e-01
6.099999999999999645e+00 2.891830677688113638e-01
6.200000000000000178e+00 2.824902024767966813e-01
6.299999999999999822e+00 2.762128599301622578e-01
6.400000000000000355e+00 2.702976724120982333e-01
6.500000000000000000e+00 2.646277839534688092e-01
6.599999999999999645e+00 2.591219869801545395e-01
6.700000000000000178e+00 2.537091535472010273e-01
6.799999999999999822e+00 2.483976396308299750e-01
6.900000000000000355e+00 2.432290524079020189e-01
7.000000000000000000e+00 2.381779580491339421e-01
7.099999999999999645e+00 2.332298823576256230e-01
7.200000000000000178e+00 2.283287490247264684e-01
7.299999999999999822e+00 2.234704396432810325e-01
7.400000000000000355e+00 2.187462461555999826e-01
7.500000000000000000e+00 2.141424089693407529e-01
