#  r xi
1.000000000000000056e-01 1.344037018711095044e+01
2.000000000000000111e-01 9.104150774512666189e+00
3.000000000000000444e-01 7.066082941952957164e+00
4.000000000000000222e-01 5.822372226885001112e+00
5.000000000000000000e-01 4.967896470241911722e+00
5.999999999999999778e-01 4.338513265944534680e+00
7.000000000000000666e-01 3.853771202427773712e+00
8.000000000000000444e-01 3.459202242285287721e+00
9.000000000000000222e-01 3.141813242552401686e+00
1.000000000000000000e+00 2.869512189048662343e+00
1.100000000000000089e+00 2.644480945561341834e+00
1.200000000000000178e+00 2.444727591328109462e+00
1.300000000000000266e+00 2.273797247258659837e+00
1.400000000000000133e+00 2.124482068525538558e+00
1.500000000000000222e+00 1.988265480573912836e+00
1.600000000000000089e+00 1.867992753780847615e+00
1.700000000000000178e+00 1.762782203386375368e+00
1.800000000000000266e+00 1.665924425821250443e+00
1.900000000000000133e+00 1.575718791013295039e+00
2.000000000000000000e+00 1.494818566282581918e+00
2.100000000000000089e+00 1.423214920970541586e+00
2.200000000000000178e+00 1.356504599336865402e+00
2.300000000000000266e+00 1.293675172249257432e+00
2.400000000000000355e+00 1.234605868386803751e+00
2.500000000000000444e+00 1.180780088323608368e+00
2.600000000000000089e+00 1.132603869704518429e+00
2.700000000000000178e+00 1.087486283713877233e+00
2.800000000000000266e+00 1.044773422763106918e+00
2.900000000000000355e+00 1.003879780940218902e+00
3.000000000000000444e+00 9.650189285131510752e-01
3.100000000000000089e+00 9.287798511159605086e-01
3.200000000000000178e+00 8.959625189028423975e-01
3.300000000000000266e+00 8.656408492780316433e-01
3.400000000000000355e+00 8.366194019783045333e-01
3.500000000000000444e+00 8.088947145197968869e-01
3.600000000000000089e+00 7.822136866842915870e-01
3.700000000000000178e+00 7.563153154733169847e-01
3.800000000000000266e+00 7.316643394410449197e-01
3.900000000000000355e+00 7.084439736435512724e-01
4.000000000000000000e+00 6.871551794124861612e-01
4.099999999999999645e+00 6.673745797452729223e-01
4.200000000000000178e+00 6.484643528101003973e-01
4.299999999999999822e+00 6.301159055430182176e-01
4.399999999999999467e+00 6.124344203767080330e-01
4.500000000000000000e+00 5.953280123825268610e-01
4.599999999999999645e+00 5.784962182116806240e-01
