#  r xi
1.000000000000000056e-01 2.405264978872501658e+01
2.000000000000000111e-01 1.629264667285528390e+01
3.000000000000000444e-01 1.264534348307148548e+01
4.000000000000000222e-01 1.041963400970413112e+01
5.000000000000000000e-01 8.890494897198474078e+00
5.999999999999999778e-01 7.764174122553946233e+00
7.000000000000000666e-01 6.896693299059545978e+00
8.000000000000000444e-01 6.190578371585714557e+00
9.000000000000000222e-01 5.622579705882743362e+00
1.000000000000000000e+00 5.135269542228445339e+00
1.100000000000000089e+00 4.732553385158057679e+00
1.200000000000000178e+00 4.375074868418829865e+00
1.300000000000000266e+00 4.069178138989035354e+00
1.400000000000000133e+00 3.801963938830188017e+00
1.500000000000000222e+00 3.558190728410909554e+00
1.600000000000000089e+00 3.342950780281537693e+00
1.700000000000000178e+00 3.154666174814544366e+00
1.800000000000000266e+00 2.981329762602098032e+00
1.900000000000000133e+00 2.819898006003430879e+00
2.000000000000000000e+00 2.675119069071205224e+00
2.100000000000000089e+00 2.546977481814341804e+00
2.200000000000000178e+00 2.427593198915897865e+00
2.300000000000000266e+00 2.315154077305467073e+00
2.400000000000000355e+00 2.209443892009722799e+00
2.500000000000000444e+00 2.113117542505694502e+00
2.600000000000000089e+00 2.026901388462460929e+00
2.700000000000000178e+00 1.946158903798342665e+00
2.800000000000000266e+00 1.869719921253343520e+00
2.900000000000000355e+00 1.796536725212038332e+00
3.000000000000000444e+00 1.726991469236991650e+00
3.100000000000000089e+00 1.662138270388940686e+00
3.200000000000000178e+00 1.603408541631387241e+00
3.300000000000000266e+00 1.549145074135879208e+00
3.400000000000000355e+00 1.497208500893235206e+00
3.500000000000000444e+00 1.447592681965579331e+00
3.600000000000000089e+00 1.399844658429467703e+00
3.700000000000000178e+00 1.353497314389289441e+00
3.800000000000000266e+00 1.309382308343963519e+00
3.900000000000000355e+00 1.267827442503496993e+00
4.000000000000000000e+00 1.229729302950542946e+00
4.099999999999999645e+00 1.194330235240940841e+00
4.200000000000000178e+00 1.160488681556944179e+00
