#  r xi
1.000000000000000056e-01 8.061681861335797450e+00
2.000000000000000111e-01 5.460764068633664259e+00
3.000000000000000444e-01 4.238312182306223086e+00
4.000000000000000222e-01 3.492315815397909251e+00
5.000000000000000000e-01 2.979785370827903179e+00
5.999999999999999778e-01 2.602270017293426552e+00
7.000000000000000666e-01 2.311514598691926103e+00
8.000000000000000444e-01 2.074848438018479513e+00
9.000000000000000222e-01 1.884476976835860240e+00
1.000000000000000000e+00 1.721150115570603933e+00
1.100000000000000089e+00 1.586176074674411574e+00
1.200000000000000178e+00 1.466363817049897822e+00
1.300000000000000266e+00 1.363839425979395559e+00
1.400000000000000133e+00 1.274279672927183915e+00
1.500000000000000222e+00 1.192576316373655132e+00
1.600000000000000089e+00 1.120435954043296212e+00
1.700000000000000178e+00 1.057329695655131241e+00
1.800000000000000266e+00 9.992334269648751599e-01
1.900000000000000133e+00 9.451271558172001930e-01
2.000000000000000000e+00 8.966024220488812979e-01
2.100000000000000089e+00 8.536539326549934525e-01
2.200000000000000178e+00 8.136405674574500591e-01
2.300000000000000266e+00 7.759551155937081113e-01
2.400000000000000355e+00 7.405251343704911671e-01
2.500000000000000444e+00 7.082403345103845949e-01
2.600000000000000089e+00 6.793442620873534343e-01
2.700000000000000178e+00 6.522827296993541912e-01
2.800000000000000266e+00 6.266635504439771465e-01
2.900000000000000355e+00 6.021354859917255054e-01
3.000000000000000444e+00 5.788265950950883809e-01
3.100000000000000089e+00 5.570901600767811379e-01
3.200000000000000178e+00 5.374060391357934341e-01
3.300000000000000266e+00 5.192187654578271916e-01
3.400000000000000355e+00 5.018112879928856573e-01
3.500000000000000444e+00 4.851815579718675719e-01
3.600000000000000089e+00 4.691777786990160015e-01
3.700000000000000178e+00 4.536434139425187251e-01
3.800000000000000266e+00 4.388572758929519813e-01
3.900000000000000355e+00 4.249292686685252063e-01
4.000000000000000000e+00 4.121598936612703712e-01
4.099999999999999645e+00 4.002951977209465162e-01
4.200000000000000178e+00 3.889526199091672964e-01
4.299999999999999822e+00 3.779470540034349790e-01
4.399999999999999467e+00 3.673415671149419803e-01
4.500000000000000000e+00 3.570810525521181389e-01
4.599999999999999645e+00 3.469852584117169569e-01
4.700000000000000178e+00 3.372440448870751561e-01
4.799999999999999822e+00 3.278836923710136686e-01
4.900000000000000355e+00 3.189909880258114949e-01
5.000000000000000000e+00 3.107266490090319633e-01
5.099999999999999645e+00 3.030107490191471520e-01
5.200000000000000178e+00 2.956543778513416876e-01
5.299999999999999822e+00 2.885087104871708608e-01
5.400000000000000355e+00 2.815168864794527215e-01
5.500000000000000000e+00 2.747476100034187962e-01
5.599999999999999645e+00 2.681537104934338944e-01
5.700000000000000178e+00 2.616848692224669204e-01
5.799999999999999822e+00 2.552897572405751214e-01
5.900000000000000355e+00 2.490891912248513751e-01
6.000000000000000000e+00 2.430780959681219378e-01
6.099999999999999645e+00 2.372770137145742975e-01
6.200000000000000178e+00 2.317855124898876018e-01
6.299999999999999822e+00 2.266349455545011715e-01
6.400000000000000355e+00 2.217815369010681104e-01
6.500000000000000000e+00 2.171293926932301444e-01
6.599999999999999645e+00 2.126118807322775750e-01
6.700000000000000178e+00 2.081706377549754350e-01
6.799999999999999822e+00 2.038125260895538027e-01
6.900000000000000355e+00 1.995716844891838870e-01
7.000000000000000000e+00 1.954272403850218220e-01
7.099999999999999645e+00 1.913673174452844850e-01
7.200000000000000178e+00 1.873459088253440763e-01
7.299999999999999822e+00 1.833596305642281876e-01
7.400000000000000355e+00 1.794833948234872689e-01
7.500000000000000000e+00 1.757059067980702993e-01
7.599999999999999645e+00 1.720306187443439994e-01
7.700000000000000178e+00 1.684807825872298159e-01
7.799999999999999822e+00 1.651106739327818651e-01
7.900000000000000355e+00 1.619236077388126194e-01
8.000000000000000000e+00 1.589052252925239328e-01
8.099999999999999645e+00 1.560224881921612738e-01
8.199999999999999289e+00 1.532311454571931852e-01
8.300000000000000711e+00 1.505017525957232094e-01
8.400000000000000355e+00 1.478119144271622387e-01
8.500000000000000000e+00 1.451560617633496919e-01
8.599999999999999645e+00 1.425588955598958985e-01
8.699999999999999289e+00 1.400169574803876715e-01
8.800000000000000711e+00 1.375258109008879737e-01
8.900000000000000355e+00 1.350787612836820972e-01
