#  r xi
1.000000000000000056e-01 1.933293972031289698e+01
2.000000000000000111e-01 1.309562603595281871e+01
3.000000000000000444e-01 1.016401924564439696e+01
4.000000000000000222e-01 8.375047945714573672e+00
5.000000000000000000e-01 7.145962721258502626e+00
5.999999999999999778e-01 6.240653006980187989e+00
7.000000000000000666e-01 5.543392913196097282e+00
8.000000000000000444e-01 4.975834595558416673e+00
9.000000000000000222e-01 4.519290930174926224e+00
1.000000000000000000e+00 4.127602620902247388e+00
1.100000000000000089e+00 3.803909015442021424e+00
1.200000000000000178e+00 3.516576293689402721e+00
1.300000000000000266e+00 3.270703734481095193e+00
1.400000000000000133e+00 3.055923172660397036e+00
1.500000000000000222e+00 2.859984062436937258e+00
1.600000000000000089e+00 2.686979432919605504e+00
1.700000000000000178e+00 2.535641049952161552e+00
1.800000000000000266e+00 2.396317738655002305e+00
1.900000000000000133e+00 2.266563106218246304e+00
2.000000000000000000e+00 2.150193599497110863e+00
2.100000000000000089e+00 2.047196722346148690e+00
2.200000000000000178e+00 1.951238669107365986e+00
2.300000000000000266e+00 1.860862973283627264e+00
2.400000000000000355e+00 1.775895852534894459e+00
2.500000000000000444e+00 1.698471154144738149e+00
2.600000000000000089e+00 1.629172801449029429e+00
2.700000000000000178e+00 1.564274080770500452e+00
2.800000000000000266e+00 1.502834381743166858e+00
2.900000000000000355e+00 1.444011581909195430e+00
3.000000000000000444e+00 1.388112849817917827e+00
3.100000000000000089e+00 1.335985476110374659e+00
3.200000000000000178e+00 1.288779995976435666e+00
3.300000000000000266e+00 1.245164373999828822e+00
3.400000000000000355e+00 1.203419056721786840e+00
3.500000000000000444e+00 1.163539088543699140e+00
3.600000000000000089e+00 1.125160418616727886e+00
3.700000000000000178e+00 1.087907578357378169e+00
3.800000000000000266e+00 1.052449011662619727e+00
3.900000000000000355e+00 1.019048228696362246e+00
4.000000000000000000e+00 9.884258562864296493e-01
4.099999999999999645e+00 9.599729178916502903e-01
4.200000000000000178e+00 9.327718803699275307e-01
4.299999999999999822e+00 9.063789208308118406e-01
4.399999999999999467e+00 8.809453510812714772e-01
4.500000000000000000e+00 8.563389762486316448e-01
4.599999999999999645e+00 8.321276187727574269e-01
4.700000000000000178e+00 8.087665837777179290e-01
4.799999999999999822e+00 7.863189019811803737e-01
4.900000000000000355e+00 7.649927212508202956e-01
5.000000000000000000e+00 7.451734897956793224e-01
5.099999999999999645e+00 7.266694456559488202e-01
5.200000000000000178e+00 7.090276890482241079e-01
5.299999999999999822e+00 6.918911969399900164e-01
5.400000000000000355e+00 6.751236679948073860e-01
5.500000000000000000e+00 6.588898209644490356e-01
5.599999999999999645e+00 6.430765180798997394e-01
5.700000000000000178e+00 6.275630988218215967e-01
5.799999999999999822e+00 6.122264533467189906e-01
5.900000000000000355e+00 5.973563241947582592e-01
6.000000000000000000e+00 5.829406173166171712e-01
6.099999999999999645e+00 5.690284818062727457e-01
6.200000000000000178e+00 5.558587670546800696e-01
6.299999999999999822e+00 5.435066848071685719e-01
6.400000000000000355e+00 5.318672199026815983e-01
6.500000000000000000e+00 5.207104535924175215e-01
6.599999999999999645e+00 5.098765806975819048e-01
6.700000000000000178e+00 4.992256494091970032e-01
6.799999999999999822e+00 4.887740953283707945e-01
6.900000000000000355e+00 4.786037866330071222e-01
7.000000000000000000e+00 4.686646740205668848e-01
7.099999999999999645e+00 4.589282868289708550e-01
7.200000000000000178e+00 4.492842635604049617e-01
7.299999999999999822e+00 4.397245199605231969e-01
7.400000000000000355e+00 4.304286732760815859e-01
7.500000000000000000e+00 4.213696709562986253e-01
7.599999999999999645e+00 4.125557654839786537e-01
7.700000000000000178e+00 4.040427240468350556e-01
7.799999999999999822e+00 3.959607233500800905e-01
7.900000000000000355e+00 3.883176957123135598e-01
8.000000000000000000e+00 3.810791985168016649e-01
8.099999999999999645e+00 3.741660037124933114e-01
8.199999999999999289e+00 3.674720095094715089e-01
8.300000000000000711e+00 3.609265926149153869e-01
8.400000000000000355e+00 3.544760336216026264e-01
8.500000000000000000e+00 3.481069754706025976e-01
8.599999999999999645e+00 3.418786632439108630e-01
8.699999999999999289e+00 3.357827726580394634e-01
8.800000000000000711e+00 3.298086844486130542e-01
8.900000000000000355e+00 3.239403468574481582e-01
9.000000000000000000e+00 3.181289082782796096e-01
9.099999999999999645e+00 3.123326871538031346e-01
9.199999999999999289e+00 3.065882361291307756e-01
9.300000000000000711e+00 3.009970090393864761e-01
9.400000000000000355e+00 2.955299504056010385e-01
9.500000000000000000e+00 2.901779645131246643e-01
9.599999999999999645e+00 2.849439275879579458e-01
9.700000000000001066e+00 2.798873715554375807e-01
9.800000000000000711e+00 2.750566615376509594e-01
9.900000000000000355e+00 2.704694013691059107e-01
1.000000000000000000e+01 2.660921663466794818e-01
1.009999999999999964e+01 2.619179651224117222e-01
1.020000000000000107e+01 2.578964645682094714e-01
1.030000000000000071e+01 2.539858957237101644e-01
1.040000000000000036e+01 2.501412475888432074e-01
1.050000000000000000e+01 2.463606697760372666e-01
1.059999999999999964e+01 2.425990892933359011e-01
1.070000000000000107e+01 2.388755465029359648e-01
1.080000000000000071e+01 2.352212311955458324e-01
1.090000000000000036e+01 2.316353802035405196e-01
1.100000000000000000e+01 2.281096780519829559e-01
1.109999999999999964e+01 2.246349702689160455e-01
1.120000000000000107e+01 2.212092206072215350e-01
1.130000000000000071e+01 2.178060650155640987e-01
1.140000000000000036e+01 2.143989810163386134e-01
1.150000000000000000e+01 2.109928143950754731e-01
1.159999999999999964e+01 2.076265543282026227e-01
1.170000000000000107e+01 2.043429540270013112e-01
1.180000000000000071e+01 2.011225609234787992e-01
1.190000000000000036e+01 1.979477950734951364e-01
1.200000000000000000e+01 1.948332227930089089e-01
1.209999999999999964e+01 1.917747650501651913e-01
1.220000000000000107e+01 1.888108470030539221e-01
1.230000000000000071e+01 1.859658775006713671e-01
1.240000000000000036e+01 1.832477563454757985e-01
1.250000000000000000e+01 1.806443604524333724e-01
1.259999999999999964e+01 1.781517831475224745e-01
1.270000000000000107e+01 1.757593208486759317e-01
1.280000000000000071e+01 1.734457790016069312e-01
1.290000000000000036e+01 1.711969653905313637e-01
1.300000000000000000e+01 1.689827244848274013e-01
1.309999999999999964e+01 1.667972635922228830e-01
1.320000000000000107e+01 1.646420722014893534e-01
1.330000000000000071e+01 1.624917597714623518e-01
1.340000000000000036e+01 1.603491065383486902e-01
1.350000000000000000e+01 1.582328744840725832e-01
1.359999999999999964e+01 1.561500465033892338e-01
1.370000000000000107e+01 1.540993763468459510e-01
1.380000000000000071e+01 1.520748029011735059e-01
1.390000000000000036e+01 1.500755538472821060e-01
1.400000000000000000e+01 1.480998675806038389e-01
1.409999999999999964e+01 1.461465428528937460e-01
1.420000000000000107e+01 1.441955986466051387e-01
1.430000000000000071e+01 1.422461759505491974e-01
1.440000000000000036e+01 1.402816291587370701e-01
1.450000000000000000e+01 1.383185613082516807e-01
1.459999999999999964e+01 1.363812281999494946e-01
1.470000000000000107e+01 1.344804570344709238e-01
1.480000000000000071e+01 1.326210962744472921e-01
1.490000000000000036e+01 1.307751951493546505e-01
1.500000000000000000e+01 1.289581359865426546e-01
1.509999999999999964e+01 1.271685597236862642e-01
1.520000000000000107e+01 1.253992589717548012e-01
1.530000000000000071e+01 1.236779581027275116e-01
1.540000000000000036e+01 1.220043724726536938e-01
1.550000000000000000e+01 1.204012074627209966e-01
1.559999999999999964e+01 1.188626122995538326e-01
1.570000000000000107e+01 1.173832431828541190e-01
1.580000000000000071e+01 1.159613648663946756e-01
1.590000000000000036e+01 1.145944620128277608e-01
1.600000000000000000e+01 1.132770263187262566e-01
1.610000000000000142e+01 1.119996039124846188e-01
1.620000000000000284e+01 1.107544176050281465e-01
1.630000000000000071e+01 1.095300920401287986e-01
1.640000000000000213e+01 1.083181089725584051e-01
1.650000000000000355e+01 1.071223925332637772e-01
1.660000000000000142e+01 1.059413365405559859e-01
1.670000000000000284e+01 1.047598321931614840e-01
1.680000000000000071e+01 1.035785986018417787e-01
1.690000000000000213e+01 1.024018137461339267e-01
1.700000000000000355e+01 1.012416167267585071e-01
1.710000000000000142e+01 1.000990491261119220e-01
1.720000000000000284e+01 9.897275278446011904e-02
1.730000000000000071e+01 9.785881108665572814e-02
1.740000000000000213e+01 9.675926151633218453e-02
1.750000000000000355e+01 9.567281203141946022e-02
1.760000000000000142e+01 9.459433484524937263e-02
1.770000000000000284e+01 9.352762956530841221e-02
1.780000000000000071e+01 9.246769881697254612e-02
1.790000000000000213e+01 9.140482421829776438e-02
1.800000000000000355e+01 9.033641478798321023e-02
1.810000000000000142e+01 8.926099886742705491e-02
1.820000000000000284e+01 8.817922445891442085e-02
1.830000000000000071e+01 8.710063270866386098e-02
1.840000000000000213e+01 8.603907234152691208e-02
1.850000000000000355e+01 8.499877948722614485e-02
1.860000000000000142e+01 8.397270843775830884e-02
1.870000000000000284e+01 8.295732868663553694e-02
1.880000000000000071e+01 8.194695314740711722e-02
1.890000000000000213e+01 8.094950486443243387e-02
1.900000000000000355e+01 7.996340256303005600e-02
1.910000000000000142e+01 7.898541684809114172e-02
1.920000000000000284e+01 7.802073855879577968e-02
1.930000000000000426e+01 7.708101980084056115e-02
1.940000000000000213e+01 7.616896681228214894e-02
1.950000000000000355e+01 7.528855085641368572e-02
1.960000000000000142e+01 7.444173947140347858e-02
1.970000000000000284e+01 7.362339197240855282e-02
1.980000000000000426e+01 7.283101859901304487e-02
1.990000000000000213e+01 7.206864222737011105e-02
2.000000000000000355e+01 7.133121956543941877e-02
2.010000000000000142e+01 7.061633293951148638e-02
2.020000000000000284e+01 6.992333748080514777e-02
2.030000000000000426e+01 6.924635868734572985e-02
2.040000000000000213e+01 6.858296526820928385e-02
2.050000000000000355e+01 6.792606779431664688e-02
2.060000000000000142e+01 6.727307892683781487e-02
