#  r xi
1.000000000000000056e-01 7.034038868357681551e+00
2.000000000000000111e-01 4.764662043476875830e+00
3.000000000000000444e-01 3.698039982065512099e+00
4.000000000000000222e-01 3.047138220891671079e+00
5.000000000000000000e-01 2.599941843519606444e+00
5.999999999999999778e-01 2.270549779754438724e+00
7.000000000000000666e-01 2.016857927358548963e+00
8.000000000000000444e-01 1.810360444796942359e+00
9.000000000000000222e-01 1.644256356798493801e+00
1.000000000000000000e+00 1.501749300216816074e+00
1.100000000000000089e+00 1.383980701466135388e+00
1.200000000000000178e+00 1.279441117163157227e+00
1.300000000000000266e+00 1.189985671610339191e+00
1.400000000000000133e+00 1.111842234450773015e+00
1.500000000000000222e+00 1.040553749011309925e+00
1.600000000000000089e+00 9.776092686949932054e-01
1.700000000000000178e+00 9.225473104688052262e-01
1.800000000000000266e+00 8.718567619735638763e-01
1.900000000000000133e+00 8.246476199989385414e-01
2.000000000000000000e+00 7.823085652465872064e-01
2.100000000000000089e+00 7.448349530359378301e-01
2.200000000000000178e+00 7.099223305372011072e-01
2.300000000000000266e+00 6.770408883318940196e-01
2.400000000000000355e+00 6.461274119272575334e-01
2.500000000000000444e+00 6.179581964701107433e-01
2.600000000000000089e+00 5.927457198942439609e-01
2.700000000000000178e+00 5.691339129913701722e-01
2.800000000000000266e+00 5.467805787818762475e-01
2.900000000000000355e+00 5.253792666787879817e-01
3.000000000000000444e+00 5.050416666415634692e-01
3.100000000000000089e+00 4.860760690154201646e-01
3.200000000000000178e+00 4.689011375098813827e-01
3.300000000000000266e+00 4.530322364792678802e-01
3.400000000000000355e+00 4.378437138558003427e-01
3.500000000000000444e+00 4.233337757434486037e-01
3.600000000000000089e+00 4.093699859891494763e-01
3.700000000000000178e+00 3.958157753210374552e-01
3.800000000000000266e+00 3.829144119846941141e-01
3.900000000000000355e+00 3.707617909430125924e-01
4.000000000000000000e+00 3.596201084692271510e-01
4.099999999999999645e+00 3.492677937564023227e-01
4.200000000000000178e+00 3.393710468400921720e-01
4.299999999999999822e+00 3.297683607832538333e-01
4.399999999999999467e+00 3.205147576610707372e-01
4.500000000000000000e+00 3.115621656432464581e-01
4.599999999999999645e+00 3.027533041709386530e-01
4.700000000000000178e+00 2.942538316951857635e-01
4.799999999999999822e+00 2.860866710184534201e-01
4.900000000000000355e+00 2.783275566686854163e-01
5.000000000000000000e+00 2.711167035977368189e-01
5.099999999999999645e+00 2.643843884269351241e-01
5.200000000000000178e+00 2.579657695668785555e-01
5.299999999999999822e+00 2.517310011588172469e-01
5.400000000000000355e+00 2.456304653145301720e-01
5.500000000000000000e+00 2.397241107409686656e-01
5.599999999999999645e+00 2.339707816959334385e-01
5.700000000000000178e+00 2.283265697017543561e-01
5.799999999999999822e+00 2.227466932319514814e-01
5.900000000000000355e+00 2.173365636040173188e-01
6.000000000000000000e+00 2.120917495666495844e-01
6.099999999999999645e+00 2.070301828118864262e-01
6.200000000000000178e+00 2.022387320947604261e-01
6.299999999999999822e+00 1.977447527685199935e-01
6.400000000000000355e+00 1.935100543885237279e-01
6.500000000000000000e+00 1.894509625364302896e-01
6.599999999999999645e+00 1.855093373228991482e-01
6.700000000000000178e+00 1.816342586414250448e-01
6.799999999999999822e+00 1.778317115569118534e-01
6.900000000000000355e+00 1.741314838620169891e-01
7.000000000000000000e+00 1.705153635740458418e-01
7.099999999999999645e+00 1.669729872349577093e-01
7.200000000000000178e+00 1.634642147831544823e-01
7.299999999999999822e+00 1.599860931848526291e-01
7.400000000000000355e+00 1.566039851633015401e-01
7.500000000000000000e+00 1.533080361281485837e-01
7.599999999999999645e+00 1.501012599053376528e-01
7.700000000000000178e+00 1.470039419548202775e-01
7.799999999999999822e+00 1.440634411454797814e-01
7.900000000000000355e+00 1.412826491430729803e-01
8.000000000000000000e+00 1.386490381846817443e-01
8.099999999999999645e+00 1.361337821701911477e-01
8.199999999999999289e+00 1.336982707787415792e-01
8.300000000000000711e+00 1.313168107069502821e-01
8.400000000000000355e+00 1.289698640115289618e-01
8.500000000000000000e+00 1.266525709352530893e-01
8.599999999999999645e+00 1.243864820558194251e-01
8.699999999999999289e+00 1.221685797420685449e-01
8.800000000000000711e+00 1.199949925852885207e-01
8.900000000000000355e+00 1.178598807068552551e-01
9.000000000000000000e+00 1.157454738811072859e-01
9.099999999999999645e+00 1.136365928256067859e-01
9.199999999999999289e+00 1.115465514620345988e-01
