#  r xi
1.000000000000000056e-01 4.701841416970641951e+00
2.000000000000000111e-01 3.184881496374005749e+00
3.000000000000000444e-01 2.471908620997751438e+00
4.000000000000000222e-01 2.036819741361591607e+00
5.000000000000000000e-01 1.737896236163355645e+00
5.999999999999999778e-01 1.517718361953087181e+00
7.000000000000000666e-01 1.348141452679693097e+00
8.000000000000000444e-01 1.210111043527628327e+00
9.000000000000000222e-01 1.099081124787985253e+00
1.000000000000000000e+00 1.003824280963348414e+00
1.100000000000000089e+00 9.251035701023765379e-01
1.200000000000000178e+00 8.552255542301587798e-01
1.300000000000000266e+00 7.954302441469347507e-01
1.400000000000000133e+00 7.431962160025737951e-01
1.500000000000000222e+00 6.955442912723118765e-01
1.600000000000000089e+00 6.534698234413189866e-01
1.700000000000000178e+00 6.166643648406306966e-01
1.800000000000000266e+00 5.827809428776047351e-01
1.900000000000000133e+00 5.512246199753042530e-01
2.000000000000000000e+00 5.229236545425852700e-01
2.100000000000000089e+00 4.978749302154109602e-01
2.200000000000000178e+00 4.745380692689434854e-01
2.300000000000000266e+00 4.525589267618947975e-01
2.400000000000000355e+00 4.318952517258067281e-01
2.500000000000000444e+00 4.130659726405131460e-01
2.600000000000000089e+00 3.962130894333322773e-01
2.700000000000000178e+00 3.804301575193694829e-01
2.800000000000000266e+00 3.654884239984610983e-01
2.900000000000000355e+00 3.511830547163133365e-01
3.000000000000000444e+00 3.375886863584965369e-01
3.100000000000000089e+00 3.249114105583206236e-01
3.200000000000000178e+00 3.134310661232843631e-01
3.300000000000000266e+00 3.028237131572498186e-01
3.400000000000000355e+00 2.926711317746190644e-01
3.500000000000000444e+00 2.829721454003770731e-01
3.600000000000000089e+00 2.736382107332995250e-01
3.700000000000000178e+00 2.645780473417972400e-01
3.800000000000000266e+00 2.559542708310414971e-01
3.900000000000000355e+00 2.478309786803818693e-01
4.000000000000000000e+00 2.403834419203216832e-01
4.099999999999999645e+00 2.334635559620491518e-01
4.200000000000000178e+00 2.268481813557003401e-01
4.299999999999999822e+00 2.204293730722743927e-01
4.399999999999999467e+00 2.142439079990089701e-01
4.500000000000000000e+00 2.082596550241345157e-01
4.599999999999999645e+00 2.023714792337055202e-01
4.700000000000000178e+00 1.966901134716799449e-01
4.799999999999999822e+00 1.912308794763947772e-01
4.900000000000000355e+00 1.860444029577460190e-01
5.000000000000000000e+00 1.812244051105448284e-01
5.099999999999999645e+00 1.767242808800417453e-01
5.200000000000000178e+00 1.724338422000697424e-01
5.299999999999999822e+00 1.682663000006411891e-01
5.400000000000000355e+00 1.641884810661231875e-01
5.500000000000000000e+00 1.602404670640762974e-01
5.599999999999999645e+00 1.563947425749740994e-01
5.700000000000000178e+00 1.526219547162678825e-01
5.799999999999999822e+00 1.488921748118525457e-01
5.900000000000000355e+00 1.452758615680805887e-01
6.000000000000000000e+00 1.417700473229731029e-01
6.099999999999999645e+00 1.383867225207859597e-01
6.200000000000000178e+00 1.351839544791097192e-01
6.299999999999999822e+00 1.321800247141524109e-01
6.400000000000000355e+00 1.293494072339612944e-01
6.500000000000000000e+00 1.266361705472083266e-01
6.599999999999999645e+00 1.240014515623655833e-01
6.700000000000000178e+00 1.214112126670543190e-01
6.799999999999999822e+00 1.188694541694034074e-01
6.900000000000000355e+00 1.163960873914719335e-01
7.000000000000000000e+00 1.139789411398528657e-01
7.099999999999999645e+00 1.116110870823270040e-01
7.200000000000000178e+00 1.092656946812448210e-01
7.299999999999999822e+00 1.069407890966717900e-01
7.400000000000000355e+00 1.046800629018013323e-01
7.500000000000000000e+00 1.024769272394869812e-01
7.599999999999999645e+00 1.003333988977350155e-01
7.700000000000000178e+00 9.826303473402599187e-02
7.799999999999999822e+00 9.629749435685001913e-02
7.900000000000000355e+00 9.443870900790485301e-02
8.000000000000000000e+00 9.267830387502179468e-02
8.099999999999999645e+00 9.099701173150911981e-02
8.199999999999999289e+00 8.936902501675589305e-02
8.300000000000000711e+00 8.777716768847731998e-02
8.400000000000000355e+00 8.620838219952767223e-02
8.500000000000000000e+00 8.465941620925877820e-02
8.599999999999999645e+00 8.314467657087774854e-02
8.699999999999999289e+00 8.166214735393519109e-02
8.800000000000000711e+00 8.020924113430503988e-02
8.900000000000000355e+00 7.878205274004636272e-02
9.000000000000000000e+00 7.736870211485623317e-02
9.099999999999999645e+00 7.595904647070582383e-02
9.199999999999999289e+00 7.456198365337735057e-02
9.300000000000000711e+00 7.320218517721760465e-02
9.400000000000000355e+00 7.187257436344281214e-02
9.500000000000000000e+00 7.057095358340541302e-02
9.599999999999999645e+00 6.929801579558728108e-02
9.700000000000001066e+00 6.806823753171381552e-02
9.800000000000000711e+00 6.689338957367696459e-02
9.900000000000000355e+00 6.577774812606206056e-02
1.000000000000000000e+01 6.471318750035533196e-02
1.009999999999999964e+01 6.369800736417249865e-02
1.020000000000000107e+01 6.271996690047508538e-02
1.030000000000000071e+01 6.176890879131296391e-02
1.040000000000000036e+01 6.083388601427944242e-02
1.050000000000000000e+01 5.991444502867367822e-02
1.059999999999999964e+01 5.899962902942360032e-02
1.070000000000000107e+01 5.809406169878517101e-02
