# stellar_mass duty_cycle
7.000000000000000000e+00 2.325230702996616550e-01
7.049999999999999822e+00 2.246223410769150608e-01
7.099999999999999645e+00 2.250960756246366545e-01
7.149999999999999467e+00 2.227317997321255627e-01
7.199999999999999289e+00 2.186932967537342232e-01
7.249999999999999112e+00 2.167029837113080559e-01
7.299999999999998934e+00 2.159350197602732668e-01
7.349999999999998757e+00 2.152555592393076422e-01
7.399999999999998579e+00 2.146301906908070212e-01
7.449999999999998401e+00 2.129094952994338430e-01
7.499999999999998224e+00 2.105400325435098918e-01
7.549999999999998046e+00 2.082231091889821251e-01
7.599999999999997868e+00 2.059470324248126316e-01
7.649999999999997691e+00 2.052151743688063745e-01
7.699999999999997513e+00 2.054158359782922716e-01
7.749999999999997335e+00 2.037299618341179008e-01
7.799999999999997158e+00 2.009224196789373695e-01
7.849999999999996980e+00 1.991187212168275544e-01
7.899999999999996803e+00 1.979169920649097025e-01
7.949999999999996625e+00 1.971607098299375249e-01
7.999999999999996447e+00 1.966733830100300673e-01
8.049999999999997158e+00 1.957338607735835956e-01
8.099999999999996092e+00 1.945222799358096444e-01
8.149999999999995026e+00 1.929371558873530512e-01
8.199999999999995737e+00 1.911327120827582271e-01
8.249999999999996447e+00 1.901217571239149917e-01
8.299999999999995381e+00 1.895875532507673711e-01
8.349999999999994316e+00 1.882264280475024754e-01
8.399999999999995026e+00 1.863717328670630724e-01
8.449999999999995737e+00 1.848784442271657613e-01
8.499999999999994671e+00 1.836021423573592493e-01
8.549999999999993605e+00 1.825113550712912369e-01
8.599999999999994316e+00 1.815304102736321756e-01
8.649999999999995026e+00 1.806524087657509492e-01
8.699999999999993960e+00 1.798330319581790682e-01
8.749999999999992895e+00 1.787224562825691088e-01
8.799999999999993605e+00 1.774336647175483728e-01
8.849999999999994316e+00 1.759906767504280378e-01
8.899999999999993250e+00 1.744527019212202268e-01
8.949999999999992184e+00 1.733508123652028887e-01
8.999999999999992895e+00 1.725033665478896416e-01
9.049999999999993605e+00 1.710372139568079597e-01
9.099999999999992539e+00 1.691954722080195317e-01
9.149999999999991473e+00 1.674948710404542407e-01
9.199999999999992184e+00 1.658701535035872476e-01
9.249999999999992895e+00 1.644883501953248728e-01
9.299999999999991829e+00 1.632377323287382831e-01
9.349999999999990763e+00 1.617569514274997955e-01
9.399999999999991473e+00 1.601223315180703433e-01
9.449999999999992184e+00 1.581308417294821078e-01
9.499999999999991118e+00 1.559118859583911720e-01
9.549999999999990052e+00 1.539752111878709140e-01
9.599999999999990763e+00 1.521807003971894501e-01
9.649999999999991473e+00 1.502477311481892897e-01
9.699999999999990408e+00 1.482020583532646651e-01
9.749999999999989342e+00 1.458844338534259488e-01
9.799999999999990052e+00 1.433728845728685364e-01
9.849999999999990763e+00 1.404131232690547793e-01
9.899999999999989697e+00 1.371608384692751537e-01
9.949999999999988631e+00 1.339638275435410808e-01
9.999999999999989342e+00 1.307569083322834280e-01
1.004999999999999005e+01 1.271701539633504074e-01
1.009999999999998899e+01 1.233252440591941224e-01
1.014999999999998792e+01 1.192078562563197164e-01
1.019999999999998863e+01 1.148981094932468999e-01
1.024999999999998934e+01 1.101770511415735426e-01
1.029999999999998828e+01 1.052028600604416053e-01
1.034999999999998721e+01 9.999394113404740103e-02
1.039999999999998792e+01 9.464556595193651667e-02
1.044999999999998863e+01 8.926681986462686735e-02
1.049999999999998757e+01 8.386509948334258668e-02
1.054999999999998650e+01 7.882596332736581390e-02
1.059999999999998721e+01 7.394714611840434715e-02
1.064999999999998792e+01 6.928378042916405466e-02
1.069999999999998685e+01 6.468553713556915441e-02
1.074999999999998579e+01 6.026357268916911203e-02
1.079999999999998650e+01 5.587543818406400659e-02
1.084999999999998721e+01 5.222312298300087891e-02
1.089999999999998614e+01 4.883394440817579590e-02
1.094999999999998508e+01 4.647557471411514068e-02
1.099999999999998579e+01 4.446293948844704663e-02
1.104999999999998650e+01 4.324741337794409807e-02
1.109999999999998543e+01 4.219815604113726082e-02
1.114999999999998437e+01 4.141512832291788238e-02
1.119999999999998508e+01 4.043613311323073639e-02
1.124999999999998579e+01 3.963669946804911082e-02
1.129999999999998472e+01 3.852022529276375590e-02
1.134999999999998366e+01 3.908951975869209144e-02
1.139999999999998437e+01 4.016813907727144473e-02
1.144999999999998508e+01 4.109222663533076969e-02
1.149999999999998401e+01 4.119718491263717891e-02
1.154999999999998295e+01 4.131250817062043224e-02
1.159999999999998366e+01 4.053362888032864542e-02
1.164999999999998437e+01 3.904693279336751005e-02
1.169999999999998330e+01 3.618083841960868102e-02
1.174999999999998224e+01 3.255116406676757113e-02
1.179999999999998295e+01 2.777841562008959500e-02
1.184999999999998366e+01 2.292599061358700438e-02
1.189999999999998259e+01 1.774348338417278473e-02
1.194999999999998153e+01 1.498486422529974813e-02
1.199999999999998224e+01 1.263158627799957669e-02
1.204999999999998295e+01 2.325230702996616550e-01
1.209999999999998188e+01 2.325230702996616550e-01
1.214999999999998082e+01 2.325230702996616550e-01
1.219999999999998153e+01 2.325230702996616550e-01
1.224999999999998224e+01 2.325230702996616550e-01
1.229999999999998117e+01 2.325230702996616550e-01
1.234999999999998010e+01 2.325230702996616550e-01
1.239999999999998082e+01 2.325230702996616550e-01
1.244999999999998153e+01 2.325230702996616550e-01
