#  r xi
1.000000000000000056e-01 2.807312158820614467e+00
2.000000000000000111e-01 1.901569854511163893e+00
3.000000000000000444e-01 1.475877550993846654e+00
4.000000000000000222e-01 1.216101786262927753e+00
5.000000000000000000e-01 1.037626869758896397e+00
5.999999999999999778e-01 9.061679605181955921e-01
7.000000000000000666e-01 8.049207635520868598e-01
8.000000000000000444e-01 7.225083893676718105e-01
9.000000000000000222e-01 6.562167479269107595e-01
1.000000000000000000e+00 5.993425610817161298e-01
1.100000000000000089e+00 5.523416584185304457e-01
1.200000000000000178e+00 5.106204052931007098e-01
1.300000000000000266e+00 4.749190968100628352e-01
1.400000000000000133e+00 4.437322667508173946e-01
1.500000000000000222e+00 4.152812120061404322e-01
1.600000000000000089e+00 3.901602419832850832e-01
1.700000000000000178e+00 3.681852337466669511e-01
1.800000000000000266e+00 3.479548400873251901e-01
1.900000000000000133e+00 3.291138521538640727e-01
2.000000000000000000e+00 3.122165027442864171e-01
2.100000000000000089e+00 2.972609419580257706e-01
2.200000000000000178e+00 2.833274673194427495e-01
2.300000000000000266e+00 2.702046318655912938e-01
2.400000000000000355e+00 2.578672046352531444e-01
2.500000000000000444e+00 2.466250246849175098e-01
2.600000000000000089e+00 2.365628658176537891e-01
2.700000000000000178e+00 2.271395218502500479e-01
2.800000000000000266e+00 2.182184216576966429e-01
2.900000000000000355e+00 2.096772631665270170e-01
3.000000000000000444e+00 2.015606165749803946e-01
3.100000000000000089e+00 1.939915314224088805e-01
3.200000000000000178e+00 1.871370809475549346e-01
3.300000000000000266e+00 1.808038550858996896e-01
3.400000000000000355e+00 1.747421468448155379e-01
3.500000000000000444e+00 1.689512713543779576e-01
3.600000000000000089e+00 1.633783540611281615e-01
3.700000000000000178e+00 1.579688933175941168e-01
3.800000000000000266e+00 1.528199842386607499e-01
3.900000000000000355e+00 1.479698906440491679e-01
4.000000000000000000e+00 1.435232665729808399e-01
4.099999999999999645e+00 1.393916862323985595e-01
4.200000000000000178e+00 1.354419180750255913e-01
4.299999999999999822e+00 1.316095119640208477e-01
4.399999999999999467e+00 1.279164247086924389e-01
4.500000000000000000e+00 1.243434757188038448e-01
4.599999999999999645e+00 1.208278897820785486e-01
4.700000000000000178e+00 1.174357808675997455e-01
4.799999999999999822e+00 1.141762974279777743e-01
4.900000000000000355e+00 1.110796659089585414e-01
5.000000000000000000e+00 1.082018461457789765e-01
5.099999999999999645e+00 1.055150052224940876e-01
5.200000000000000178e+00 1.029533594692486898e-01
5.299999999999999822e+00 1.004650905819094442e-01
5.400000000000000355e+00 9.803038955306485336e-02
5.500000000000000000e+00 9.567319145916486356e-02
5.599999999999999645e+00 9.337706596093486855e-02
5.700000000000000178e+00 9.112448373768718135e-02
5.799999999999999822e+00 8.889758252081236822e-02
