#  r xi
1.000000000000000056e-01 1.021224001220825173e+01
2.000000000000000111e-01 6.917497008704186712e+00
3.000000000000000444e-01 5.368937171648751061e+00
4.000000000000000222e-01 4.423938149206938952e+00
5.000000000000000000e-01 3.774686262077405097e+00
5.999999999999999778e-01 3.296465475017467117e+00
7.000000000000000666e-01 2.928148088675411209e+00
8.000000000000000444e-01 2.628348125582378181e+00
9.000000000000000222e-01 2.387192155910465630e+00
1.000000000000000000e+00 2.180295071573545407e+00
1.100000000000000089e+00 2.009314288796073988e+00
1.200000000000000178e+00 1.857539828759087852e+00
1.300000000000000266e+00 1.727665216624546973e+00
1.400000000000000133e+00 1.614213914017792018e+00
1.500000000000000222e+00 1.510714912156606138e+00
1.600000000000000089e+00 1.419330053838998795e+00
1.700000000000000178e+00 1.339389429918837138e+00
1.800000000000000266e+00 1.265795234494955679e+00
1.900000000000000133e+00 1.197255429966399332e+00
2.000000000000000000e+00 1.135785989589222611e+00
2.100000000000000089e+00 1.081380268553481905e+00
2.200000000000000178e+00 1.030692577926874964e+00
2.300000000000000266e+00 9.829537161831504166e-01
2.400000000000000355e+00 9.380719351755534285e-01
2.500000000000000444e+00 8.971743326312641154e-01
2.600000000000000089e+00 8.605694554837883814e-01
2.700000000000000178e+00 8.262885770136527697e-01
2.800000000000000266e+00 7.938348657679663578e-01
2.900000000000000355e+00 7.627633939181501788e-01
3.000000000000000444e+00 7.332364455588900043e-01
3.100000000000000089e+00 7.057014879133511887e-01
3.200000000000000178e+00 6.807664308340493076e-01
3.300000000000000266e+00 6.577275787363281445e-01
3.400000000000000355e+00 6.356766196748256936e-01
3.500000000000000444e+00 6.146109258422267629e-01
3.600000000000000089e+00 5.943381942143728391e-01
3.700000000000000178e+00 5.746601041360612783e-01
3.800000000000000266e+00 5.559298188558924325e-01
3.900000000000000355e+00 5.382865537814426338e-01
4.000000000000000000e+00 5.221109588482317765e-01
4.099999999999999645e+00 5.070813257920372408e-01
4.200000000000000178e+00 4.927130426384628281e-01
4.299999999999999822e+00 4.787716248469546243e-01
4.399999999999999467e+00 4.653369889871555309e-01
4.500000000000000000e+00 4.523393134594624332e-01
4.599999999999999645e+00 4.395502812964613981e-01
4.700000000000000178e+00 4.272104044892840458e-01
4.799999999999999822e+00 4.153529891021663922e-01
4.900000000000000355e+00 4.040879634855301106e-01
5.000000000000000000e+00 3.936189463833942304e-01
5.099999999999999645e+00 3.838446416581188791e-01
5.200000000000000178e+00 3.745258100986969541e-01
5.299999999999999822e+00 3.654738696132630582e-01
5.400000000000000355e+00 3.566168216911099198e-01
5.500000000000000000e+00 3.480416872539524031e-01
5.599999999999999645e+00 3.396887040284079506e-01
5.700000000000000178e+00 3.314941399153978341e-01
5.799999999999999822e+00 3.233929632839465107e-01
5.900000000000000355e+00 3.155382245158009913e-01
6.000000000000000000e+00 3.079235085548134854e-01
6.099999999999999645e+00 3.005748075978312839e-01
6.200000000000000178e+00 2.936182803622179871e-01
6.299999999999999822e+00 2.870936467035500317e-01
6.400000000000000355e+00 2.809454335930167690e-01
6.500000000000000000e+00 2.750521842145675633e-01
6.599999999999999645e+00 2.693294919813776223e-01
6.700000000000000178e+00 2.637034287487532436e-01
6.799999999999999822e+00 2.581826763549878723e-01
6.900000000000000355e+00 2.528104817168735363e-01
7.000000000000000000e+00 2.475604097507426715e-01
7.099999999999999645e+00 2.424174158421016356e-01
7.200000000000000178e+00 2.373232138210664144e-01
7.299999999999999822e+00 2.322735243984384856e-01
7.400000000000000355e+00 2.273632332857523641e-01
7.500000000000000000e+00 2.225780409242667512e-01
7.599999999999999645e+00 2.179223118628478284e-01
7.700000000000000178e+00 2.134255070988763103e-01
7.799999999999999822e+00 2.091563788919511835e-01
7.900000000000000355e+00 2.051191237655527466e-01
8.000000000000000000e+00 2.012955522431862099e-01
8.099999999999999645e+00 1.976438096809855216e-01
8.199999999999999289e+00 1.941078471249718940e-01
8.300000000000000711e+00 1.906503590916298341e-01
8.400000000000000355e+00 1.872429763854109863e-01
8.500000000000000000e+00 1.838786440088852336e-01
