#  r xi
1.000000000000000056e-01 1.374916748857785720e+01
2.000000000000000111e-01 9.313322384904719087e+00
3.000000000000000444e-01 7.228429223222059719e+00
4.000000000000000222e-01 5.956144429113409799e+00
5.000000000000000000e-01 5.082037383353906534e+00
5.999999999999999778e-01 4.438194280320793439e+00
7.000000000000000666e-01 3.942315206537620575e+00
8.000000000000000444e-01 3.538680724312354808e+00
9.000000000000000222e-01 3.213999319504305952e+00
1.000000000000000000e+00 2.935441789333339990e+00
1.100000000000000089e+00 2.705240158607483902e+00
1.200000000000000178e+00 2.500897220340376315e+00
1.300000000000000266e+00 2.326039526343898434e+00
1.400000000000000133e+00 2.173293622907947142e+00
1.500000000000000222e+00 2.033947271237775301e+00
1.600000000000000089e+00 1.910911133212837676e+00
1.700000000000000178e+00 1.803283272403365833e+00
1.800000000000000266e+00 1.704200118662224206e+00
1.900000000000000133e+00 1.611921952420113824e+00
2.000000000000000000e+00 1.529162998595856582e+00
2.100000000000000089e+00 1.455914223718816736e+00
2.200000000000000178e+00 1.387671207280830821e+00
2.300000000000000266e+00 1.323398250937902310e+00
2.400000000000000355e+00 1.262971808264588436e+00
2.500000000000000444e+00 1.207909360039733038e+00
2.600000000000000089e+00 1.158626266595973453e+00
2.700000000000000178e+00 1.112472079027882144e+00
2.800000000000000266e+00 1.068777861844034005e+00
2.900000000000000355e+00 1.026944661247442214e+00
3.000000000000000444e+00 9.871909530147432443e-01
3.100000000000000089e+00 9.501192610546272954e-01
3.200000000000000178e+00 9.165479247332836144e-01
3.300000000000000266e+00 8.855295888264186344e-01
3.400000000000000355e+00 8.558413475301349660e-01
3.500000000000000444e+00 8.274796618241085921e-01
3.600000000000000089e+00 8.001856157771164435e-01
3.700000000000000178e+00 7.736922095921274778e-01
3.800000000000000266e+00 7.484748564421610517e-01
3.900000000000000355e+00 7.247209803905857450e-01
4.000000000000000000e+00 7.029430538584879873e-01
4.099999999999999645e+00 6.827079751626915494e-01
4.200000000000000178e+00 6.633632648231029272e-01
4.299999999999999822e+00 6.445932421737089468e-01
4.399999999999999467e+00 6.265055059765903822e-01
4.500000000000000000e+00 6.090060597430697609e-01
4.599999999999999645e+00 5.917875393223215319e-01
4.700000000000000178e+00 5.751737420888335395e-01
4.799999999999999822e+00 5.592095002739504439e-01
4.900000000000000355e+00 5.440428472283310724e-01
5.000000000000000000e+00 5.299478905999255307e-01
5.099999999999999645e+00 5.167882705016233480e-01
5.200000000000000178e+00 5.042418785344623400e-01
5.299999999999999822e+00 4.920548278789637631e-01
5.400000000000000355e+00 4.801301632771875494e-01
5.500000000000000000e+00 4.685850545661517930e-01
5.599999999999999645e+00 4.573390383744647680e-01
5.700000000000000178e+00 4.463062900944295697e-01
5.799999999999999822e+00 4.353992801867609397e-01
5.900000000000000355e+00 4.248240484045558429e-01
6.000000000000000000e+00 4.145719816015189241e-01
6.099999999999999645e+00 4.046780556292861597e-01
6.200000000000000178e+00 3.953121291257100656e-01
6.299999999999999822e+00 3.865276886373501530e-01
6.400000000000000355e+00 3.782500416185227698e-01
6.500000000000000000e+00 3.703156744301628889e-01
6.599999999999999645e+00 3.626109429308522758e-01
6.700000000000000178e+00 3.550363180562987053e-01
6.799999999999999822e+00 3.476034761265246464e-01
6.900000000000000355e+00 3.403706467614877051e-01
7.000000000000000000e+00 3.333022427386914122e-01
7.099999999999999645e+00 3.263780053007649951e-01
7.200000000000000178e+00 3.195194551028526786e-01
7.299999999999999822e+00 3.127208415141609077e-01
7.400000000000000355e+00 3.061098993278141278e-01
7.500000000000000000e+00 2.996673867771917910e-01
7.599999999999999645e+00 2.933991800741967970e-01
7.700000000000000178e+00 2.873449375279749640e-01
7.799999999999999822e+00 2.815972319894123332e-01
7.900000000000000355e+00 2.761617116887073453e-01
8.000000000000000000e+00 2.710138779012518095e-01
8.099999999999999645e+00 2.660973864656688836e-01
8.199999999999999289e+00 2.613367840918846552e-01
8.300000000000000711e+00 2.566818309990114289e-01
8.400000000000000355e+00 2.520943383121223014e-01
8.500000000000000000e+00 2.475648074111093944e-01
8.599999999999999645e+00 2.431353657946948021e-01
8.699999999999999289e+00 2.388001093916144457e-01
8.800000000000000711e+00 2.345514690257840817e-01
8.900000000000000355e+00 2.303780319694699041e-01
9.000000000000000000e+00 2.262450713242203648e-01
9.099999999999999645e+00 2.221229172838566357e-01
9.199999999999999289e+00 2.180375911795763844e-01
9.300000000000000711e+00 2.140612382531855706e-01
9.400000000000000355e+00 2.101731750536997012e-01
9.500000000000000000e+00 2.063669631410049166e-01
9.599999999999999645e+00 2.026446313742852889e-01
9.700000000000001066e+00 1.990485139179328511e-01
9.800000000000000711e+00 1.956130243769342580e-01
9.900000000000000355e+00 1.923506624176568591e-01
1.000000000000000000e+01 1.892376692241444780e-01
1.009999999999999964e+01 1.862690813900477471e-01
1.020000000000000107e+01 1.834090832725074893e-01
1.030000000000000071e+01 1.806279850702338097e-01
1.040000000000000036e+01 1.778937666764532077e-01
1.050000000000000000e+01 1.752051135267728710e-01
1.059999999999999964e+01 1.725299828415676473e-01
1.070000000000000107e+01 1.698818945754831111e-01
1.080000000000000071e+01 1.672830435648056668e-01
