#  r xi
1.000000000000000056e-01 6.850506781090366815e+00
2.000000000000000111e-01 4.640341451309642373e+00
3.000000000000000444e-01 3.601549831591920103e+00
4.000000000000000222e-01 2.967631486883252734e+00
5.000000000000000000e-01 2.532103474354090000e+00
5.999999999999999778e-01 2.211306016261334939e+00
7.000000000000000666e-01 1.964233564359395778e+00
8.000000000000000444e-01 1.763124080831351304e+00
9.000000000000000222e-01 1.601354037285857457e+00
1.000000000000000000e+00 1.462565307275037529e+00
1.100000000000000089e+00 1.347869534023652172e+00
1.200000000000000178e+00 1.246057591203405979e+00
1.300000000000000266e+00 1.158936210223978414e+00
1.400000000000000133e+00 1.082831683062959183e+00
1.500000000000000222e+00 1.013403252785072040e+00
1.600000000000000089e+00 9.521011179102006894e-01
1.700000000000000178e+00 8.984758383804545279e-01
1.800000000000000266e+00 8.491079155766362296e-01
1.900000000000000133e+00 8.031305664252397225e-01
2.000000000000000000e+00 7.618962396291834027e-01
2.100000000000000089e+00 7.254004083642916489e-01
2.200000000000000178e+00 6.913987476545181421e-01
2.300000000000000266e+00 6.593752710899405400e-01
2.400000000000000355e+00 6.292684128530109389e-01
2.500000000000000444e+00 6.018342136275096621e-01
2.600000000000000089e+00 5.772796038348680936e-01
2.700000000000000178e+00 5.542838980553239647e-01
2.800000000000000266e+00 5.325138255984680491e-01
2.900000000000000355e+00 5.116709358306398281e-01
3.000000000000000444e+00 4.918639960167803249e-01
3.100000000000000089e+00 4.733932599493090310e-01
3.200000000000000178e+00 4.566664630793711432e-01
3.300000000000000266e+00 4.412116182788681784e-01
3.400000000000000355e+00 4.264193972420693424e-01
3.500000000000000444e+00 4.122880516878720814e-01
3.600000000000000089e+00 3.986886023058500150e-01
3.700000000000000178e+00 3.854880445904862452e-01
3.800000000000000266e+00 3.729232991126618657e-01
3.900000000000000355e+00 3.610877591038059164e-01
4.000000000000000000e+00 3.502367797361355950e-01
4.099999999999999645e+00 3.401545726714894635e-01
4.200000000000000178e+00 3.305160463745996369e-01
4.299999999999999822e+00 3.211639090427472198e-01
4.399999999999999467e+00 3.121517468285068819e-01
4.500000000000000000e+00 3.034327432158590021e-01
4.599999999999999645e+00 2.948537210354046367e-01
4.700000000000000178e+00 2.865760163532522498e-01
4.799999999999999822e+00 2.786219531349652945e-01
4.900000000000000355e+00 2.710652909649408637e-01
5.000000000000000000e+00 2.640425848774032302e-01
5.099999999999999645e+00 2.574859317353542787e-01
5.200000000000000178e+00 2.512347903748204381e-01
5.299999999999999822e+00 2.451627033664346145e-01
5.400000000000000355e+00 2.392213465212711387e-01
5.500000000000000000e+00 2.334691052225160157e-01
5.599999999999999645e+00 2.278658973225812234e-01
5.700000000000000178e+00 2.223689595289772003e-01
5.799999999999999822e+00 2.169346792446752437e-01
5.900000000000000355e+00 2.116657167842000420e-01
6.000000000000000000e+00 2.065577559668894392e-01
6.099999999999999645e+00 2.016282615675879242e-01
6.200000000000000178e+00 1.969618351700213599e-01
6.299999999999999822e+00 1.925851178958062071e-01
6.400000000000000355e+00 1.884609163359218797e-01
6.500000000000000000e+00 1.845077390210156376e-01
6.599999999999999645e+00 1.806689628175334461e-01
6.700000000000000178e+00 1.768949967717036165e-01
6.799999999999999822e+00 1.731916693130781948e-01
6.900000000000000355e+00 1.695879910808952840e-01
7.000000000000000000e+00 1.660662255512314889e-01
7.099999999999999645e+00 1.626162794640287068e-01
7.200000000000000178e+00 1.591990603299453799e-01
7.299999999999999822e+00 1.558116921939725896e-01
7.400000000000000355e+00 1.525178322694779876e-01
7.500000000000000000e+00 1.493078832042815940e-01
7.599999999999999645e+00 1.461847803908109256e-01
7.700000000000000178e+00 1.431682796724944307e-01
7.799999999999999822e+00 1.403045045525599666e-01
7.900000000000000355e+00 1.375962709861453526e-01
8.000000000000000000e+00 1.350313782514593330e-01
8.099999999999999645e+00 1.325817524122951674e-01
8.199999999999999289e+00 1.302097907195618465e-01
8.300000000000000711e+00 1.278904697768014631e-01
8.400000000000000355e+00 1.256047619290267536e-01
8.500000000000000000e+00 1.233479337662449354e-01
8.599999999999999645e+00 1.211409736449181734e-01
8.699999999999999289e+00 1.189809425803861620e-01
8.800000000000000711e+00 1.168640702669837828e-01
8.900000000000000355e+00 1.147846691885347908e-01
9.000000000000000000e+00 1.127254326344357960e-01
9.099999999999999645e+00 1.106715773025270660e-01
9.199999999999999289e+00 1.086360699348971615e-01
9.300000000000000711e+00 1.066548570485572334e-01
9.400000000000000355e+00 1.047176277591019278e-01
9.500000000000000000e+00 1.028211804356428394e-01
9.599999999999999645e+00 1.009665250567421541e-01
9.700000000000001066e+00 9.917475084684732045e-02
9.800000000000000711e+00 9.746300912615420142e-02
9.900000000000000355e+00 9.583753154829552368e-02
1.000000000000000000e+01 9.428647864673547763e-02
1.009999999999999964e+01 9.280737261672092342e-02
1.020000000000000107e+01 9.138237657589726171e-02
1.030000000000000071e+01 8.999669682254157754e-02
1.040000000000000036e+01 8.863437595305587169e-02
1.050000000000000000e+01 8.729475604408441780e-02
1.059999999999999964e+01 8.596187992175176318e-02
1.070000000000000107e+01 8.464247616241996064e-02
1.080000000000000071e+01 8.334760545179657754e-02
1.090000000000000036e+01 8.207699605654883435e-02
1.100000000000000000e+01 8.082769968631385582e-02
1.109999999999999964e+01 7.959647443991985094e-02
1.120000000000000107e+01 7.838259771463568226e-02
1.130000000000000071e+01 7.717672961150628952e-02
1.140000000000000036e+01 7.596946703512455490e-02
1.150000000000000000e+01 7.476253489543255304e-02
1.159999999999999964e+01 7.356974522276993333e-02
1.170000000000000107e+01 7.240624363505016037e-02
1.180000000000000071e+01 7.126515073103430187e-02
1.190000000000000036e+01 7.014021936030220838e-02
1.200000000000000000e+01 6.903662154712726651e-02
1.209999999999999964e+01 6.795291125978963898e-02
1.220000000000000107e+01 6.690269563995848712e-02
1.230000000000000071e+01 6.589463041609862348e-02
1.240000000000000036e+01 6.493151248991635427e-02
1.250000000000000000e+01 6.400904221770696567e-02
1.259999999999999964e+01 6.312583897546786282e-02
1.270000000000000107e+01 6.227810836529849847e-02
1.280000000000000071e+01 6.145834062207708448e-02
1.290000000000000036e+01 6.066150825146409548e-02
1.300000000000000000e+01 5.987692109650847444e-02
1.309999999999999964e+01 5.910253106789174760e-02
1.320000000000000107e+01 5.833886961972187951e-02
1.330000000000000071e+01 5.757693384199166070e-02
1.340000000000000036e+01 5.681771338401252203e-02
1.350000000000000000e+01 5.606785359676219604e-02
1.359999999999999964e+01 5.532983263604251273e-02
1.370000000000000107e+01 5.460320601470034646e-02
1.380000000000000071e+01 5.388582671177728073e-02
1.390000000000000036e+01 5.317742309360988517e-02
1.400000000000000000e+01 5.247736743937914117e-02
1.409999999999999964e+01 5.178523697067428933e-02
1.420000000000000107e+01 5.109394903085516526e-02
1.430000000000000071e+01 5.040320143139343650e-02
