#  r xi
1.000000000000000056e-01 1.917037127045392708e+01
2.000000000000000111e-01 1.298550614344725851e+01
3.000000000000000444e-01 1.007855106510642429e+01
4.000000000000000222e-01 8.304623011293701396e+00
5.000000000000000000e-01 7.085872931043790679e+00
5.999999999999999778e-01 6.188175753506801158e+00
7.000000000000000666e-01 5.496778782419451836e+00
8.000000000000000444e-01 4.933992988468308027e+00
9.000000000000000222e-01 4.481288363897841798e+00
1.000000000000000000e+00 4.092893735363052343e+00
1.100000000000000089e+00 3.771922050702121165e+00
1.200000000000000178e+00 3.487005490386494877e+00
1.300000000000000266e+00 3.243200456547817634e+00
1.400000000000000133e+00 3.030225971393980089e+00
1.500000000000000222e+00 2.835934505828584307e+00
1.600000000000000089e+00 2.664384667863170186e+00
1.700000000000000178e+00 2.514318888394184270e+00
1.800000000000000266e+00 2.376167148685790931e+00
1.900000000000000133e+00 2.247503625133333127e+00
2.000000000000000000e+00 2.132112672959523891e+00
2.100000000000000089e+00 2.029981897931480095e+00
2.200000000000000178e+00 1.934830754142739417e+00
2.300000000000000266e+00 1.845215027721491374e+00
2.400000000000000355e+00 1.760962398165502041e+00
2.500000000000000444e+00 1.684188764433377949e+00
2.600000000000000089e+00 1.615473145012207290e+00
2.700000000000000178e+00 1.551120161498816596e+00
2.800000000000000266e+00 1.490197111815417808e+00
2.900000000000000355e+00 1.431868954326947829e+00
3.000000000000000444e+00 1.376440274364373328e+00
3.100000000000000089e+00 1.324751237116542191e+00
3.200000000000000178e+00 1.277942705476940999e+00
3.300000000000000266e+00 1.234693843242620437e+00
3.400000000000000355e+00 1.193299557566671831e+00
3.500000000000000444e+00 1.153754934566789681e+00
3.600000000000000089e+00 1.115698984966500218e+00
3.700000000000000178e+00 1.078759397257569530e+00
3.800000000000000266e+00 1.043598995503914661e+00
3.900000000000000355e+00 1.010479074704748514e+00
4.000000000000000000e+00 9.801142008791424720e-01
4.099999999999999645e+00 9.519005187966266268e-01
4.200000000000000178e+00 9.249282121429457382e-01
4.299999999999999822e+00 8.987571882015248370e-01
4.399999999999999467e+00 8.735374868572243212e-01
4.500000000000000000e+00 8.491380247084293620e-01
4.599999999999999645e+00 8.251302588714057862e-01
4.700000000000000178e+00 8.019656649764335121e-01
4.799999999999999822e+00 7.797067443400911291e-01
4.900000000000000355e+00 7.585598946061676839e-01
5.000000000000000000e+00 7.389073222755794257e-01
5.099999999999999645e+00 7.205588781410448007e-01
5.200000000000000178e+00 7.030654700955566438e-01
5.299999999999999822e+00 6.860730785889274097e-01
5.400000000000000355e+00 6.694465471644172050e-01
5.500000000000000000e+00 6.533492101694621246e-01
5.599999999999999645e+00 6.376688819502643879e-01
5.700000000000000178e+00 6.222859150391273353e-01
5.799999999999999822e+00 6.070782360515905030e-01
5.900000000000000355e+00 5.923331504130693315e-01
6.000000000000000000e+00 5.780386655858998912e-01
6.099999999999999645e+00 5.642435180562402897e-01
6.200000000000000178e+00 5.511845484575177423e-01
6.299999999999999822e+00 5.389363358868396459e-01
6.400000000000000355e+00 5.273947484055518942e-01
6.500000000000000000e+00 5.163318006063571941e-01
6.599999999999999645e+00 5.055890310806888666e-01
6.700000000000000178e+00 4.950276647067500257e-01
6.799999999999999822e+00 4.846639986096270558e-01
6.900000000000000355e+00 4.745792127906127145e-01
7.000000000000000000e+00 4.647236792488351198e-01
7.099999999999999645e+00 4.550691658395179529e-01
7.200000000000000178e+00 4.455062395803939257e-01
7.299999999999999822e+00 4.360268844301596336e-01
7.400000000000000355e+00 4.268092066300731013e-01
7.500000000000000000e+00 4.178263814361163897e-01
7.599999999999999645e+00 4.090865921247751613e-01
7.700000000000000178e+00 4.006451368157088466e-01
7.799999999999999822e+00 3.926310974660121023e-01
7.900000000000000355e+00 3.850523400491310255e-01
8.000000000000000000e+00 3.778747111410538095e-01
8.099999999999999645e+00 3.710196490827641358e-01
8.199999999999999289e+00 3.643819444294353893e-01
8.300000000000000711e+00 3.578915673711611789e-01
8.400000000000000355e+00 3.514952505005383698e-01
8.500000000000000000e+00 3.451797492930157585e-01
8.599999999999999645e+00 3.390038104432259725e-01
8.699999999999999289e+00 3.329591799576833155e-01
8.800000000000000711e+00 3.270353273768393243e-01
8.900000000000000355e+00 3.212163359383417571e-01
9.000000000000000000e+00 3.154537653550075760e-01
9.099999999999999645e+00 3.097062838864656498e-01
9.199999999999999289e+00 3.040101374556395952e-01
9.300000000000000711e+00 2.984659266279469092e-01
9.400000000000000355e+00 2.930448397195289378e-01
9.500000000000000000e+00 2.877378582382620342e-01
9.599999999999999645e+00 2.825478339245801607e-01
9.700000000000001066e+00 2.775337980358329459e-01
9.800000000000000711e+00 2.727437090580197010e-01
9.900000000000000355e+00 2.681950226357040501e-01
1.000000000000000000e+01 2.638545954219075895e-01
1.009999999999999964e+01 2.597154949380487965e-01
1.020000000000000107e+01 2.557278111426530276e-01
1.030000000000000071e+01 2.518501262218782455e-01
1.040000000000000036e+01 2.480378076132648546e-01
1.050000000000000000e+01 2.442890206741011871e-01
1.059999999999999964e+01 2.405590715454088147e-01
1.070000000000000107e+01 2.368668400978937716e-01
1.080000000000000071e+01 2.332432539515172931e-01
1.090000000000000036e+01 2.296875565512244699e-01
1.100000000000000000e+01 2.261915021666136005e-01
1.109999999999999964e+01 2.227460134360243482e-01
1.120000000000000107e+01 2.193490709943447803e-01
1.130000000000000071e+01 2.159745328099439976e-01
1.140000000000000036e+01 2.125960991681421219e-01
1.150000000000000000e+01 2.092185751523241155e-01
1.159999999999999964e+01 2.058806221820284055e-01
1.170000000000000107e+01 2.026246338849229944e-01
1.180000000000000071e+01 1.994313213296797782e-01
1.190000000000000036e+01 1.962832522185089801e-01
1.200000000000000000e+01 1.931948705806408317e-01
1.209999999999999964e+01 1.901621316393580785e-01
1.220000000000000107e+01 1.872231371803038669e-01
1.230000000000000071e+01 1.844020912957287650e-01
1.240000000000000036e+01 1.817068267945544102e-01
1.250000000000000000e+01 1.791253229904730127e-01
1.259999999999999964e+01 1.766537057392750520e-01
1.270000000000000107e+01 1.742813616734426585e-01
1.280000000000000071e+01 1.719872742532480014e-01
1.290000000000000036e+01 1.697573707838190282e-01
1.300000000000000000e+01 1.675617492426334509e-01
1.309999999999999964e+01 1.653946657325634229e-01
1.320000000000000107e+01 1.632575970569518364e-01
1.330000000000000071e+01 1.611253663581608264e-01
1.340000000000000036e+01 1.590007303774275960e-01
1.350000000000000000e+01 1.569022935034066757e-01
1.359999999999999964e+01 1.548369796335346826e-01
1.370000000000000107e+01 1.528035533160191917e-01
1.380000000000000071e+01 1.507960042352911034e-01
1.390000000000000036e+01 1.488135666644415656e-01
1.400000000000000000e+01 1.468544935824527276e-01
1.409999999999999964e+01 1.449175941698992442e-01
1.420000000000000107e+01 1.429830552288213485e-01
1.430000000000000071e+01 1.410500250031369029e-01
1.440000000000000036e+01 1.391019978348174702e-01
1.450000000000000000e+01 1.371554372487074347e-01
