#  r xi
1.000000000000000056e-01 2.719194313382240935e+01
2.000000000000000111e-01 1.841914584069644789e+01
3.000000000000000444e-01 1.429579911486736066e+01
4.000000000000000222e-01 1.177959099218596251e+01
5.000000000000000000e-01 1.005086625295578706e+01
5.999999999999999778e-01 8.777536107388170805e+00
7.000000000000000666e-01 7.796830977225548409e+00
8.000000000000000444e-01 6.998554889354092090e+00
9.000000000000000222e-01 6.356422625298605134e+00
1.000000000000000000e+00 5.805510723656880145e+00
1.100000000000000089e+00 5.350233860057030277e+00
1.200000000000000178e+00 4.946099066986506365e+00
1.300000000000000266e+00 4.600278277886577172e+00
1.400000000000000133e+00 4.298188681232764097e+00
1.500000000000000222e+00 4.022599282112365948e+00
1.600000000000000089e+00 3.779266964935075190e+00
1.700000000000000178e+00 3.566407796829531573e+00
1.800000000000000266e+00 3.370447593838737710e+00
1.900000000000000133e+00 3.187945795795783965e+00
2.000000000000000000e+00 3.024270310919332516e+00
2.100000000000000089e+00 2.879403662811185871e+00
2.200000000000000178e+00 2.744437339622294303e+00
2.300000000000000266e+00 2.617322722908356880e+00
2.400000000000000355e+00 2.497815364736049482e+00
2.500000000000000444e+00 2.388916690748572158e+00
2.600000000000000089e+00 2.291447853945053570e+00
2.700000000000000178e+00 2.200167099473644861e+00
2.800000000000000266e+00 2.113751576985078540e+00
2.900000000000000355e+00 2.031016771417414990e+00
3.000000000000000444e+00 1.952394719216060892e+00
3.100000000000000089e+00 1.879077100561806102e+00
3.200000000000000178e+00 1.812682138888413341e+00
3.300000000000000266e+00 1.751336370915629770e+00
3.400000000000000355e+00 1.692621125280354910e+00
3.500000000000000444e+00 1.636529510983766755e+00
3.600000000000000089e+00 1.582549416958471733e+00
3.700000000000000178e+00 1.530152779830252996e+00
3.800000000000000266e+00 1.480279861101746697e+00
3.900000000000000355e+00 1.433301223177609440e+00
4.000000000000000000e+00 1.390230488954308230e+00
4.099999999999999645e+00 1.350211111027678434e+00
4.200000000000000178e+00 1.311952562411311751e+00
4.299999999999999822e+00 1.274830622507832745e+00
4.399999999999999467e+00 1.239058060269156991e+00
4.500000000000000000e+00 1.204449008061976745e+00
4.599999999999999645e+00 1.170395525632895950e+00
4.700000000000000178e+00 1.137538042494665502e+00
4.799999999999999822e+00 1.105965187844375475e+00
4.900000000000000355e+00 1.075969734530497712e+00
5.000000000000000000e+00 1.048093824123636386e+00
5.099999999999999645e+00 1.022067748456679137e+00
5.200000000000000178e+00 9.972545038515248095e-01
5.299999999999999822e+00 9.731519032963551474e-01
5.400000000000000355e+00 9.495682866817832801e-01
5.500000000000000000e+00 9.267352905098767968e-01
5.599999999999999645e+00 9.044937758084570234e-01
5.700000000000000178e+00 8.826740613667383162e-01
5.799999999999999822e+00 8.611029932069880211e-01
5.900000000000000355e+00 8.401880862068545897e-01
6.000000000000000000e+00 8.199123051673025131e-01
6.099999999999999645e+00 8.003448106916092319e-01
6.200000000000000178e+00 7.818215327923879743e-01
6.299999999999999822e+00 7.644482488455949243e-01
6.400000000000000355e+00 7.480772525959766828e-01
6.500000000000000000e+00 7.323851520746084143e-01
6.599999999999999645e+00 7.171471916909655242e-01
6.700000000000000178e+00 7.021665291530168052e-01
6.799999999999999822e+00 6.874662945893562638e-01
6.900000000000000355e+00 6.731616308744402533e-01
7.000000000000000000e+00 6.591821198227897360e-01
7.099999999999999645e+00 6.454877621879863137e-01
7.200000000000000178e+00 6.319233167853882671e-01
7.299999999999999822e+00 6.184773986758340669e-01
7.400000000000000355e+00 6.054026707655384421e-01
7.500000000000000000e+00 5.926610609774285443e-01
7.599999999999999645e+00 5.802641823037160140e-01
7.700000000000000178e+00 5.682904690404813053e-01
7.799999999999999822e+00 5.569230258873815176e-01
7.900000000000000355e+00 5.461729903506078454e-01
8.000000000000000000e+00 5.359919342500654160e-01
8.099999999999999645e+00 5.262684299487856432e-01
8.199999999999999289e+00 5.168532241744506761e-01
8.300000000000000711e+00 5.076469978699869046e-01
8.400000000000000355e+00 4.985741916252091621e-01
8.500000000000000000e+00 4.896160114993967083e-01
8.599999999999999645e+00 4.808558052247261516e-01
8.699999999999999289e+00 4.722818366375735599e-01
8.800000000000000711e+00 4.638791970718959545e-01
8.900000000000000355e+00 4.556253067972494963e-01
9.000000000000000000e+00 4.474514322863183402e-01
9.099999999999999645e+00 4.392989804848315694e-01
9.199999999999999289e+00 4.312193351508217809e-01
9.300000000000000711e+00 4.233551935836322166e-01
9.400000000000000355e+00 4.156657028749240479e-01
9.500000000000000000e+00 4.081380472299482864e-01
9.599999999999999645e+00 4.007762930245726829e-01
9.700000000000001066e+00 3.936641700804265342e-01
9.800000000000000711e+00 3.868696981151484304e-01
9.900000000000000355e+00 3.804176516043885625e-01
1.000000000000000000e+01 3.742609992860476131e-01
1.009999999999999964e+01 3.683899158441086841e-01
1.020000000000000107e+01 3.627336199060988142e-01
1.030000000000000071e+01 3.572333399833643175e-01
1.040000000000000036e+01 3.518257890335221294e-01
1.050000000000000000e+01 3.465083572808775880e-01
1.059999999999999964e+01 3.412176338783072249e-01
1.070000000000000107e+01 3.359804223193639250e-01
1.080000000000000071e+01 3.308405833092138426e-01
1.090000000000000036e+01 3.257970330968588679e-01
1.100000000000000000e+01 3.208380935002300705e-01
1.109999999999999964e+01 3.159508695088670827e-01
1.120000000000000107e+01 3.111325156734536246e-01
1.130000000000000071e+01 3.063459371720710367e-01
1.140000000000000036e+01 3.015538331837093189e-01
1.150000000000000000e+01 2.967630270002540871e-01
1.159999999999999964e+01 2.920283472921083034e-01
1.170000000000000107e+01 2.874099321679944308e-01
