#  r xi
1.000000000000000056e-01 5.565849278991206184e+00
2.000000000000000111e-01 3.770142275180489388e+00
3.000000000000000444e-01 2.926153562576245815e+00
4.000000000000000222e-01 2.411112550738775617e+00
5.000000000000000000e-01 2.057258437638670667e+00
5.999999999999999778e-01 1.796619940663526371e+00
7.000000000000000666e-01 1.595880948155902646e+00
8.000000000000000444e-01 1.432485573102777465e+00
9.000000000000000222e-01 1.301052333389242976e+00
1.000000000000000000e+00 1.188290684819595100e+00
1.100000000000000089e+00 1.095103839220106678e+00
1.200000000000000178e+00 1.012384683028591414e+00
1.300000000000000266e+00 9.416011369482367721e-01
1.400000000000000133e+00 8.797684173301260069e-01
1.500000000000000222e+00 8.233598354756501703e-01
1.600000000000000089e+00 7.735536216719673952e-01
1.700000000000000178e+00 7.299846421999286461e-01
1.800000000000000266e+00 6.898746456969500063e-01
1.900000000000000133e+00 6.525193964099056387e-01
2.000000000000000000e+00 6.190177298287722341e-01
2.100000000000000089e+00 5.893659573538638785e-01
2.200000000000000178e+00 5.617406360200080107e-01
2.300000000000000266e+00 5.357225379365957441e-01
2.400000000000000355e+00 5.112616422480654732e-01
2.500000000000000444e+00 4.889722209585646295e-01
2.600000000000000089e+00 4.690223844273308518e-01
2.700000000000000178e+00 4.503391181154089429e-01
2.800000000000000266e+00 4.326516310667047338e-01
2.900000000000000355e+00 4.157174597643424896e-01
3.000000000000000444e+00 3.996249433169467014e-01
3.100000000000000089e+00 3.846180538371253843e-01
3.200000000000000178e+00 3.710280497658813292e-01
3.300000000000000266e+00 3.584714634174260839e-01
3.400000000000000355e+00 3.464532277006021621e-01
3.500000000000000444e+00 3.349719281708952723e-01
3.600000000000000089e+00 3.239227678069091509e-01
3.700000000000000178e+00 3.131976872412325918e-01
3.800000000000000266e+00 3.029891810266524543e-01
3.900000000000000355e+00 2.933731307541607713e-01
4.000000000000000000e+00 2.845570088375154461e-01
4.099999999999999645e+00 2.763654941792161868e-01
4.200000000000000178e+00 2.685344510054412659e-01
4.299999999999999822e+00 2.609360931102419623e-01
4.399999999999999467e+00 2.536139584073092146e-01
4.500000000000000000e+00 2.465300091262400684e-01
4.599999999999999645e+00 2.395597940331311848e-01
4.700000000000000178e+00 2.328343933852629333e-01
4.799999999999999822e+00 2.263719447190175316e-01
4.900000000000000355e+00 2.202323764242415938e-01
5.000000000000000000e+00 2.145266346763428367e-01
5.099999999999999645e+00 2.091995493975259413e-01
5.200000000000000178e+00 2.041206858471460717e-01
5.299999999999999822e+00 1.991873031751746070e-01
5.400000000000000355e+00 1.943601332887489319e-01
5.500000000000000000e+00 1.896866204767699293e-01
5.599999999999999645e+00 1.851341946035880148e-01
5.700000000000000178e+00 1.806681104327323151e-01
5.799999999999999822e+00 1.762529358049719774e-01
5.900000000000000355e+00 1.719720778056788302e-01
6.000000000000000000e+00 1.678220263966128667e-01
6.099999999999999645e+00 1.638169736267708065e-01
6.200000000000000178e+00 1.600256562905440494e-01
6.299999999999999822e+00 1.564697163004458991e-01
6.400000000000000355e+00 1.531189361870816112e-01
6.500000000000000000e+00 1.499071068718662580e-01
6.599999999999999645e+00 1.467882232349755622e-01
6.700000000000000178e+00 1.437219943968955915e-01
6.799999999999999822e+00 1.407131553226002862e-01
6.900000000000000355e+00 1.377852760834012980e-01
7.000000000000000000e+00 1.349239484798236133e-01
7.099999999999999645e+00 1.321209712511782486e-01
7.200000000000000178e+00 1.293445831449404892e-01
7.299999999999999822e+00 1.265924473747884749e-01
7.400000000000000355e+00 1.239162845211881359e-01
7.500000000000000000e+00 1.213082963671195530e-01
7.599999999999999645e+00 1.187708688841841442e-01
7.700000000000000178e+00 1.163200520098652407e-01
7.799999999999999822e+00 1.139933213482278995e-01
7.900000000000000355e+00 1.117929631541961788e-01
8.000000000000000000e+00 1.097090652534308680e-01
8.099999999999999645e+00 1.077188183707613045e-01
8.199999999999999289e+00 1.057916725024200116e-01
8.300000000000000711e+00 1.039072952380035442e-01
8.400000000000000355e+00 1.020502293060857740e-01
8.500000000000000000e+00 1.002166248200177245e-01
8.599999999999999645e+00 9.842353644002165003e-02
8.699999999999999289e+00 9.666857682489403414e-02
8.800000000000000711e+00 9.494868360066673063e-02
8.900000000000000355e+00 9.325923389588230972e-02
9.000000000000000000e+00 9.158616524758668442e-02
9.099999999999999645e+00 8.991746895311589216e-02
9.199999999999999289e+00 8.826367958453443241e-02
9.300000000000000711e+00 8.665400214648670552e-02
9.400000000000000355e+00 8.508005886651155703e-02
9.500000000000000000e+00 8.353925024986967596e-02
9.599999999999999645e+00 8.203239500199314971e-02
9.700000000000001066e+00 8.057662841904081330e-02
9.800000000000000711e+00 7.918588700322448659e-02
9.900000000000000355e+00 7.786523168020011154e-02
1.000000000000000000e+01 7.660504326576916823e-02
1.009999999999999964e+01 7.540331055438521946e-02
1.020000000000000107e+01 7.424554097259751517e-02
1.030000000000000071e+01 7.311971237200924623e-02
1.040000000000000036e+01 7.201286509402698988e-02
1.050000000000000000e+01 7.092446242042634019e-02
1.059999999999999964e+01 6.984153577159132875e-02
1.070000000000000107e+01 6.876955674321739986e-02
1.080000000000000071e+01 6.771751186519263388e-02
1.090000000000000036e+01 6.668517644024692104e-02
1.100000000000000000e+01 6.567015817522700583e-02
1.109999999999999964e+01 6.466982225548627283e-02
1.120000000000000107e+01 6.368358160913602239e-02
1.130000000000000071e+01 6.270384791483789300e-02
1.140000000000000036e+01 6.172298093825989013e-02
1.150000000000000000e+01 6.074238251625053986e-02
1.159999999999999964e+01 5.977327587797533204e-02
1.170000000000000107e+01 5.882796326305935602e-02
1.180000000000000071e+01 5.790085831505949188e-02
1.190000000000000036e+01 5.698688491587291377e-02
1.200000000000000000e+01 5.609024309931487373e-02
1.209999999999999964e+01 5.520976067554220212e-02
1.220000000000000107e+01 5.435649210737443504e-02
1.230000000000000071e+01 5.353746787534669621e-02
1.240000000000000036e+01 5.275496370689610609e-02
1.250000000000000000e+01 5.200548402920755764e-02
1.259999999999999964e+01 5.128790743836376953e-02
1.270000000000000107e+01 5.059915170155552394e-02
1.280000000000000071e+01 4.993311466694944772e-02
1.290000000000000036e+01 4.928571231618372739e-02
1.300000000000000000e+01 4.864825894200539708e-02
1.309999999999999964e+01 4.801909017923945699e-02
1.320000000000000107e+01 4.739863818277453844e-02
1.330000000000000071e+01 4.677958803261559467e-02
1.340000000000000036e+01 4.616274439290130732e-02
1.350000000000000000e+01 4.555350601446674780e-02
1.359999999999999964e+01 4.495388632211804597e-02
1.370000000000000107e+01 4.436352421348768033e-02
1.380000000000000071e+01 4.378067540084364107e-02
1.390000000000000036e+01 4.320511885206585606e-02
1.400000000000000000e+01 4.263634513466039305e-02
1.409999999999999964e+01 4.207401027761079743e-02
1.420000000000000107e+01 4.151236000259799636e-02
1.430000000000000071e+01 4.095114904712746084e-02
1.440000000000000036e+01 4.038558391298872202e-02
1.450000000000000000e+01 3.982044347059940370e-02
1.459999999999999964e+01 3.926271297450262959e-02
1.470000000000000107e+01 3.871550895933264375e-02
1.480000000000000071e+01 3.818022778945864837e-02
1.490000000000000036e+01 3.764882083124523188e-02
1.500000000000000000e+01 3.712571794381329393e-02
1.509999999999999964e+01 3.661052653360310355e-02
1.520000000000000107e+01 3.610117126848273045e-02
1.530000000000000071e+01 3.560563558401185630e-02
1.540000000000000036e+01 3.512383587751725239e-02
1.550000000000000000e+01 3.466230826637953233e-02
1.559999999999999964e+01 3.421937117448406451e-02
1.570000000000000107e+01 3.379348322061501847e-02
1.580000000000000071e+01 3.338414492491777880e-02
1.590000000000000036e+01 3.299063429302451916e-02
1.600000000000000000e+01 3.261136491554998684e-02
1.610000000000000142e+01 3.224361341008825238e-02
1.620000000000000284e+01 3.188514223561432492e-02
1.630000000000000071e+01 3.153267747408750737e-02
1.640000000000000213e+01 3.118376269039355858e-02
1.650000000000000355e+01 3.083953332290909413e-02
1.660000000000000142e+01 3.049952317134000876e-02
1.670000000000000284e+01 3.015938262291006575e-02
1.680000000000000071e+01 2.981931977681204562e-02
1.690000000000000213e+01 2.948053621887826090e-02
1.700000000000000355e+01 2.914652730322270235e-02
1.710000000000000142e+01 2.881759281230819592e-02
1.720000000000000284e+01 2.849334321038681991e-02
1.730000000000000071e+01 2.817264652281733367e-02
1.740000000000000213e+01 2.785609742047673656e-02
1.750000000000000355e+01 2.754331457969015629e-02
1.760000000000000142e+01 2.723283106838441173e-02
1.770000000000000284e+01 2.692573197005091942e-02
1.780000000000000071e+01 2.662058642753963034e-02
1.790000000000000213e+01 2.631459191271856568e-02
1.800000000000000355e+01 2.600700448826010966e-02
1.810000000000000142e+01 2.569739929747824267e-02
1.820000000000000284e+01 2.538596212462593260e-02
1.830000000000000071e+01 2.507544240442517378e-02
