#  r xi
1.000000000000000056e-01 2.890428951596415885e+00
2.000000000000000111e-01 1.957870938525819282e+00
3.000000000000000444e-01 1.519574987790175857e+00
4.000000000000000222e-01 1.252107890201864970e+00
5.000000000000000000e-01 1.068348719778022815e+00
5.999999999999999778e-01 9.329976226758234237e-01
7.000000000000000666e-01 8.287527241949792511e-01
8.000000000000000444e-01 7.439002885502407070e-01
9.000000000000000222e-01 6.756458848473078094e-01
1.000000000000000000e+00 6.170877767178850615e-01
1.100000000000000089e+00 5.686952845024161318e-01
1.200000000000000178e+00 5.257387649795450812e-01
1.300000000000000266e+00 4.889804218017728132e-01
1.400000000000000133e+00 4.568702141030677177e-01
1.500000000000000222e+00 4.275767803795199051e-01
1.600000000000000089e+00 4.017120313757334138e-01
1.700000000000000178e+00 3.790863915950788421e-01
1.800000000000000266e+00 3.582570222904398749e-01
1.900000000000000133e+00 3.388581958023318408e-01
2.000000000000000000e+00 3.214605531950517903e-01
2.100000000000000089e+00 3.060621903504335828e-01
2.200000000000000178e+00 2.917161750878994320e-01
2.300000000000000266e+00 2.782048004013806253e-01
2.400000000000000355e+00 2.655020885168642431e-01
2.500000000000000444e+00 2.539270521699580341e-01
2.600000000000000089e+00 2.435669748366910692e-01
2.700000000000000178e+00 2.338646263436425510e-01
2.800000000000000266e+00 2.246793918199068985e-01
2.900000000000000355e+00 2.158853480327005137e-01
3.000000000000000444e+00 2.075283851747737884e-01
3.100000000000000089e+00 1.997351960934798942e-01
3.200000000000000178e+00 1.926778001942889007e-01
3.300000000000000266e+00 1.861570611604004000e-01
3.400000000000000355e+00 1.799158789511733081e-01
3.500000000000000444e+00 1.739535482891347851e-01
3.600000000000000089e+00 1.682156292958666421e-01
3.700000000000000178e+00 1.626460065288386492e-01
3.800000000000000266e+00 1.573446494208161073e-01
3.900000000000000355e+00 1.523509550476649377e-01
4.000000000000000000e+00 1.477726761258854327e-01
4.099999999999999645e+00 1.435187687553298452e-01
4.200000000000000178e+00 1.394520567991360815e-01
4.299999999999999822e+00 1.355061816536073660e-01
4.399999999999999467e+00 1.317037501315945214e-01
4.500000000000000000e+00 1.280250138493261303e-01
4.599999999999999645e+00 1.244053390368600187e-01
4.700000000000000178e+00 1.209127971831472775e-01
4.799999999999999822e+00 1.175568076154150376e-01
4.900000000000000355e+00 1.143684917202071188e-01
5.000000000000000000e+00 1.114054660887337372e-01
5.099999999999999645e+00 1.086390736728183731e-01
5.200000000000000178e+00 1.060015831636977601e-01
5.299999999999999822e+00 1.034396419945046303e-01
5.400000000000000355e+00 1.009328547500355083e-01
5.500000000000000000e+00 9.850586524813845224e-02
5.599999999999999645e+00 9.614175654052319053e-02
5.700000000000000178e+00 9.382248030277928752e-02
5.799999999999999822e+00 9.152964543215813542e-02
5.900000000000000355e+00 8.930656470119879842e-02
6.000000000000000000e+00 8.715140839527750483e-02
6.099999999999999645e+00 8.507155203764170392e-02
6.200000000000000178e+00 8.310269295669826806e-02
6.299999999999999822e+00 8.125606609348012821e-02
6.400000000000000355e+00 7.951597895532587501e-02
6.500000000000000000e+00 7.784805130226857273e-02
6.599999999999999645e+00 7.622839276358771288e-02
6.700000000000000178e+00 7.463607782582082351e-02
6.799999999999999822e+00 7.307356427758057715e-02
6.900000000000000355e+00 7.155309283718346014e-02
7.000000000000000000e+00 7.006718315697840760e-02
7.099999999999999645e+00 6.861157505600486151e-02
7.200000000000000178e+00 6.716977523982953224e-02
7.299999999999999822e+00 6.574056905247437077e-02
7.400000000000000355e+00 6.435081563850809927e-02
7.500000000000000000e+00 6.299646452324005053e-02
7.599999999999999645e+00 6.167875729038485577e-02
7.700000000000000178e+00 6.040602462488880997e-02
7.799999999999999822e+00 5.919773211738096896e-02
7.900000000000000355e+00 5.805506631981275506e-02
8.000000000000000000e+00 5.697287723043276825e-02
8.099999999999999645e+00 5.593932222527599890e-02
8.199999999999999289e+00 5.493853644410067599e-02
8.300000000000000711e+00 5.395996013505479499e-02
8.400000000000000355e+00 5.299556674217336533e-02
8.500000000000000000e+00 5.204335812550082291e-02
8.599999999999999645e+00 5.111218963053998365e-02
8.699999999999999289e+00 5.020082102079412995e-02
8.800000000000000711e+00 4.930766355173784449e-02
8.900000000000000355e+00 4.843031610448748914e-02
9.000000000000000000e+00 4.756147454478786701e-02
9.099999999999999645e+00 4.669490622791001161e-02
