#  r xi
1.000000000000000056e-01 2.434178114448628349e+01
2.000000000000000111e-01 1.648849794848613115e+01
3.000000000000000444e-01 1.279735063942806939e+01
4.000000000000000222e-01 1.054488632906924295e+01
5.000000000000000000e-01 8.997365525147021259e+00
5.999999999999999778e-01 7.857505282899131416e+00
7.000000000000000666e-01 6.979596529322473764e+00
8.000000000000000444e-01 6.264993552913847630e+00
9.000000000000000222e-01 5.690167147258303970e+00
1.000000000000000000e+00 5.196999210891123155e+00
1.100000000000000089e+00 4.789442165450420674e+00
1.200000000000000178e+00 4.427666558878569525e+00
1.300000000000000266e+00 4.118092792485841258e+00
1.400000000000000133e+00 3.847666553636849951e+00
1.500000000000000222e+00 3.600963060052547515e+00
1.600000000000000089e+00 3.383135794061482127e+00
1.700000000000000178e+00 3.192587859554003593e+00
1.800000000000000266e+00 3.017167784926394702e+00
1.900000000000000133e+00 2.853795465089628891e+00
2.000000000000000000e+00 2.707276141938600222e+00
2.100000000000000089e+00 2.577594164689113843e+00
2.200000000000000178e+00 2.456774764507177800e+00
2.300000000000000266e+00 2.342984016507470013e+00
2.400000000000000355e+00 2.236003095287713460e+00
2.500000000000000444e+00 2.138518817911664094e+00
2.600000000000000089e+00 2.051266274664750089e+00
2.700000000000000178e+00 1.969553197931574795e+00
2.800000000000000266e+00 1.892195360850596586e+00
2.900000000000000355e+00 1.818132448753772445e+00
3.000000000000000444e+00 1.747751210629451046e+00
3.100000000000000089e+00 1.682118430337577353e+00
3.200000000000000178e+00 1.622682728330117508e+00
3.300000000000000266e+00 1.567766977215250046e+00
3.400000000000000355e+00 1.515206086465857194e+00
3.500000000000000444e+00 1.464993846724620186e+00
3.600000000000000089e+00 1.416671851146491967e+00
3.700000000000000178e+00 1.369767369564814263e+00
3.800000000000000266e+00 1.325122063277636597e+00
3.900000000000000355e+00 1.283067670778517799e+00
4.000000000000000000e+00 1.244511557848455352e+00
4.099999999999999645e+00 1.208686961861590969e+00
4.200000000000000178e+00 1.174438604189059543e+00
4.299999999999999822e+00 1.141207711616465836e+00
4.399999999999999467e+00 1.109184759591161917e+00
4.500000000000000000e+00 1.078203340329420667e+00
4.599999999999999645e+00 1.047719264797162486e+00
