#  r xi
1.000000000000000056e-01 1.744343826949164367e+01
2.000000000000000111e-01 1.181572611659444050e+01
3.000000000000000444e-01 9.170641024246490858e+00
4.000000000000000222e-01 7.556513094535174169e+00
5.000000000000000000e-01 6.447549921231835235e+00
5.999999999999999778e-01 5.630718313169174039e+00
7.000000000000000666e-01 5.001603602800686055e+00
8.000000000000000444e-01 4.489515269296151523e+00
9.000000000000000222e-01 4.077592235103950635e+00
1.000000000000000000e+00 3.724186112651231007e+00
1.100000000000000089e+00 3.432129225476118872e+00
1.200000000000000178e+00 3.172879392760949546e+00
1.300000000000000266e+00 2.951037478503820033e+00
1.400000000000000133e+00 2.757248695796149285e+00
1.500000000000000222e+00 2.580459896560075794e+00
1.600000000000000089e+00 2.424364056958769442e+00
1.700000000000000178e+00 2.287816916564529901e+00
1.800000000000000266e+00 2.162110574914577921e+00
1.900000000000000133e+00 2.045037722084787735e+00
2.000000000000000000e+00 1.940041794940116082e+00
2.100000000000000089e+00 1.847111476649176298e+00
2.200000000000000178e+00 1.760532003515107524e+00
2.300000000000000266e+00 1.678989312854831217e+00
2.400000000000000355e+00 1.602326625444862485e+00
2.500000000000000444e+00 1.532469182001158670e+00
2.600000000000000089e+00 1.469943881877416647e+00
2.700000000000000178e+00 1.411388206410780333e+00
2.800000000000000266e+00 1.355953464002187747e+00
2.900000000000000355e+00 1.302879822657298403e+00
3.000000000000000444e+00 1.252444432282779685e+00
3.100000000000000089e+00 1.205411770926969384e+00
3.200000000000000178e+00 1.162819950468064523e+00
3.300000000000000266e+00 1.123467109276724774e+00
3.400000000000000355e+00 1.085801762777837798e+00
3.500000000000000444e+00 1.049819443154215826e+00
3.600000000000000089e+00 1.015191675282978157e+00
3.700000000000000178e+00 9.815796957415596768e-01
3.800000000000000266e+00 9.495866286496706943e-01
3.900000000000000355e+00 9.194502405119153732e-01
4.000000000000000000e+00 8.918207188726908763e-01
4.099999999999999645e+00 8.661486097766443182e-01
4.200000000000000178e+00 8.416060710113558718e-01
4.299999999999999822e+00 8.177926362733112242e-01
4.399999999999999467e+00 7.948448249347677130e-01
4.500000000000000000e+00 7.726433666646943532e-01
4.599999999999999645e+00 7.507983243117626326e-01
4.700000000000000178e+00 7.297204974143420841e-01
4.799999999999999822e+00 7.094667605856616044e-01
4.900000000000000355e+00 6.902249180787890515e-01
5.000000000000000000e+00 6.723427395277790097e-01
5.099999999999999645e+00 6.556472087889494427e-01
5.200000000000000178e+00 6.397296823426882328e-01
5.299999999999999822e+00 6.242680443659359701e-01
5.400000000000000355e+00 6.091393034504745119e-01
5.500000000000000000e+00 5.944920890001152980e-01
5.599999999999999645e+00 5.802243259628017125e-01
5.700000000000000178e+00 5.662271330437589345e-01
5.799999999999999822e+00 5.523894454011609723e-01
5.900000000000000355e+00 5.389726797458909147e-01
6.000000000000000000e+00 5.259659200756727770e-01
6.099999999999999645e+00 5.134135213108231843e-01
6.200000000000000178e+00 5.015309850934274172e-01
6.299999999999999822e+00 4.903861704153698042e-01
6.400000000000000355e+00 4.798843271192040350e-01
6.500000000000000000e+00 4.698180058135822956e-01
