#  r xi
1.000000000000000056e-01 1.365723053549859500e+01
2.000000000000000111e-01 9.251046580934730201e+00
3.000000000000000444e-01 7.180094531362816390e+00
4.000000000000000222e-01 5.916316979672645360e+00
5.000000000000000000e-01 5.048054677144549807e+00
5.999999999999999778e-01 4.408516660613840621e+00
7.000000000000000666e-01 3.915953363871322424e+00
8.000000000000000444e-01 3.515017923203760830e+00
9.000000000000000222e-01 3.192507656519687931e+00
1.000000000000000000e+00 2.915812840920581905e+00
1.100000000000000089e+00 2.687150567178490768e+00
1.200000000000000178e+00 2.484174065875603965e+00
1.300000000000000266e+00 2.310485645036712832e+00
1.400000000000000133e+00 2.158761157175185907e+00
1.500000000000000222e+00 2.020346617505664355e+00
1.600000000000000089e+00 1.898133218805486688e+00
1.700000000000000178e+00 1.791225054021349905e+00
1.800000000000000266e+00 1.692804452414090388e+00
1.900000000000000133e+00 1.601143332421421484e+00
2.000000000000000000e+00 1.518937770631105577e+00
2.100000000000000089e+00 1.446178793563382303e+00
2.200000000000000178e+00 1.378392100222339378e+00
2.300000000000000266e+00 1.314548920016839650e+00
2.400000000000000355e+00 1.254526532754562052e+00
2.500000000000000444e+00 1.199832272688093449e+00
2.600000000000000089e+00 1.150878724522235386e+00
2.700000000000000178e+00 1.105033160091340338e+00
2.800000000000000266e+00 1.061631118088532277e+00
2.900000000000000355e+00 1.020077648505398393e+00
3.000000000000000444e+00 9.805897666554747039e-01
3.100000000000000089e+00 9.437659656907095851e-01
3.200000000000000178e+00 9.104191160270173055e-01
3.300000000000000266e+00 8.796081958485002517e-01
3.400000000000000355e+00 8.501184765275106026e-01
3.500000000000000444e+00 8.219464418069923894e-01
3.600000000000000089e+00 7.948349072387702607e-01
3.700000000000000178e+00 7.685186584401754173e-01
3.800000000000000266e+00 7.434699304619569737e-01
3.900000000000000355e+00 7.198748942399443296e-01
4.000000000000000000e+00 6.982425950219334210e-01
4.099999999999999645e+00 6.781428264117704829e-01
4.200000000000000178e+00 6.589274729190038871e-01
4.299999999999999822e+00 6.402829640397833533e-01
4.399999999999999467e+00 6.223161791364504314e-01
4.500000000000000000e+00 6.049337504044479674e-01
4.599999999999999645e+00 5.878303682751453429e-01
4.700000000000000178e+00 5.713276652815684198e-01
4.799999999999999822e+00 5.554701738015761503e-01
4.900000000000000355e+00 5.404049375791417642e-01
5.000000000000000000e+00 5.264042311659532514e-01
5.099999999999999645e+00 5.133326066538945742e-01
5.200000000000000178e+00 5.008701098455746736e-01
5.299999999999999822e+00 4.887645510368314739e-01
5.400000000000000355e+00 4.769196237298514718e-01
5.500000000000000000e+00 4.654517142583470823e-01
5.599999999999999645e+00 4.542808972165410797e-01
5.700000000000000178e+00 4.433219221584074332e-01
5.799999999999999822e+00 4.324878448665753217e-01
5.900000000000000355e+00 4.219833271737263858e-01
6.000000000000000000e+00 4.117998134002615607e-01
6.099999999999999645e+00 4.019720457478900832e-01
6.200000000000000178e+00 3.926687471200626112e-01
6.299999999999999822e+00 3.839430464158953837e-01
6.400000000000000355e+00 3.757207501997870680e-01
6.500000000000000000e+00 3.678394382512532590e-01
6.599999999999999645e+00 3.601862265282659847e-01
6.700000000000000178e+00 3.526622516547666120e-01
6.799999999999999822e+00 3.452791116608085464e-01
6.900000000000000355e+00 3.380946468356449408e-01
7.000000000000000000e+00 3.310735078722074620e-01
7.099999999999999645e+00 3.241955715101405566e-01
7.200000000000000178e+00 3.173828832488381213e-01
7.299999999999999822e+00 3.106297308007192060e-01
7.400000000000000355e+00 3.040629948429116602e-01
7.500000000000000000e+00 2.976635622631881306e-01
7.599999999999999645e+00 2.914372698352425406e-01
7.700000000000000178e+00 2.854235108241338081e-01
7.799999999999999822e+00 2.797142389531401263e-01
7.900000000000000355e+00 2.743150645534927490e-01
8.000000000000000000e+00 2.692016530140767250e-01
8.099999999999999645e+00 2.643180367933198882e-01
8.199999999999999289e+00 2.595892671322233558e-01
8.300000000000000711e+00 2.549654401028831896e-01
8.400000000000000355e+00 2.504086223050488447e-01
8.500000000000000000e+00 2.459093787192143388e-01
8.599999999999999645e+00 2.415095551726373635e-01
8.699999999999999289e+00 2.372032871782563668e-01
8.800000000000000711e+00 2.329830560985025056e-01
8.900000000000000355e+00 2.288375255666309505e-01
9.000000000000000000e+00 2.247322009206479398e-01
9.099999999999999645e+00 2.206376104951001671e-01
9.199999999999999289e+00 2.165796020400471422e-01
9.300000000000000711e+00 2.126298381290488426e-01
9.400000000000000355e+00 2.087677734695325138e-01
9.500000000000000000e+00 2.049870130698504822e-01
9.599999999999999645e+00 2.012895719912478343e-01
9.700000000000001066e+00 1.977175011652888004e-01
9.800000000000000711e+00 1.943049844161890694e-01
9.900000000000000355e+00 1.910644375798080663e-01
1.000000000000000000e+01 1.879722607554479286e-01
1.009999999999999964e+01 1.850235239925884789e-01
1.020000000000000107e+01 1.821826507014965013e-01
1.030000000000000071e+01 1.794201498589409749e-01
1.040000000000000036e+01 1.767042154254438446e-01
1.050000000000000000e+01 1.740335414858606433e-01
1.059999999999999964e+01 1.713762998686458039e-01
1.070000000000000107e+01 1.687459196425109276e-01
1.080000000000000071e+01 1.661644475070505056e-01
1.090000000000000036e+01 1.636313415286529127e-01
1.100000000000000000e+01 1.611407246665861048e-01
1.109999999999999964e+01 1.586861379159731633e-01
1.120000000000000107e+01 1.562661291320127099e-01
1.130000000000000071e+01 1.538620881469892898e-01
1.140000000000000036e+01 1.514552686461475284e-01
1.150000000000000000e+01 1.490490963069960872e-01
1.159999999999999964e+01 1.466711173499068432e-01
1.170000000000000107e+01 1.443515284663094145e-01
1.180000000000000071e+01 1.420765964481166266e-01
1.190000000000000036e+01 1.398338929249637319e-01
1.200000000000000000e+01 1.376337111963941151e-01
1.209999999999999964e+01 1.354731737174332540e-01
1.220000000000000107e+01 1.333794141915193576e-01
1.230000000000000071e+01 1.313696865463701846e-01
1.240000000000000036e+01 1.294495622589491024e-01
1.250000000000000000e+01 1.276104836672612430e-01
1.259999999999999964e+01 1.258496866054157337e-01
1.270000000000000107e+01 1.241596142757373095e-01
1.280000000000000071e+01 1.225252911134964290e-01
1.290000000000000036e+01 1.209366935088236061e-01
1.300000000000000000e+01 1.193725153025236435e-01
1.309999999999999964e+01 1.178286692033397726e-01
1.320000000000000107e+01 1.163062046265163352e-01
1.330000000000000071e+01 1.147871885674586756e-01
1.340000000000000036e+01 1.132735805044841754e-01
1.350000000000000000e+01 1.117786403704392750e-01
1.359999999999999964e+01 1.103072947113940272e-01
1.370000000000000107e+01 1.088586687180356921e-01
1.380000000000000071e+01 1.074284758202300877e-01
1.390000000000000036e+01 1.060161751402567548e-01
1.400000000000000000e+01 1.046205178547863907e-01
1.409999999999999964e+01 1.032406595157382978e-01
1.420000000000000107e+01 1.018624813256736594e-01
1.430000000000000071e+01 1.004853792194617540e-01
1.440000000000000036e+01 9.909759228304232392e-02
1.450000000000000000e+01 9.771085056611968078e-02
1.459999999999999964e+01 9.634228835477093300e-02
1.470000000000000107e+01 9.499955474636065378e-02
1.480000000000000071e+01 9.368607598932089664e-02
1.490000000000000036e+01 9.238210520117830227e-02
1.500000000000000000e+01 9.109850929707580258e-02
1.509999999999999964e+01 8.983432669124538639e-02
1.520000000000000107e+01 8.858446939065059422e-02
1.530000000000000071e+01 8.736851670199477504e-02
1.540000000000000036e+01 8.618627441774100173e-02
1.550000000000000000e+01 8.505377607585712374e-02
1.559999999999999964e+01 8.396689269947781031e-02
1.570000000000000107e+01 8.292184634751374739e-02
1.580000000000000071e+01 8.191741281087588922e-02
1.590000000000000036e+01 8.095181495332141874e-02
1.600000000000000000e+01 8.002116169043847760e-02
1.610000000000000142e+01 7.911877404237983857e-02
1.620000000000000284e+01 7.823915767664364751e-02
1.630000000000000071e+01 7.737428031352516777e-02
1.640000000000000213e+01 7.651811646545420009e-02
1.650000000000000355e+01 7.567344969152027534e-02
1.660000000000000142e+01 7.483913416667875573e-02
1.670000000000000284e+01 7.400450401370538278e-02
1.680000000000000071e+01 7.317006363661847368e-02
1.690000000000000213e+01 7.233876405781136665e-02
1.700000000000000355e+01 7.151918450812079497e-02
1.710000000000000142e+01 7.071205451616667526e-02
1.720000000000000284e+01 6.991642230558954563e-02
1.730000000000000071e+01 6.912951308883100165e-02
1.740000000000000213e+01 6.835277377626677864e-02
1.750000000000000355e+01 6.758528478125186423e-02
1.760000000000000142e+01 6.682343052214698154e-02
1.770000000000000284e+01 6.606988816259772024e-02
1.780000000000000071e+01 6.532113368218139815e-02
1.790000000000000213e+01 6.457029836826695679e-02
1.800000000000000355e+01 6.381555223148258071e-02
1.810000000000000142e+01 6.305585856146293799e-02
1.820000000000000284e+01 6.229166843772461493e-02
1.830000000000000071e+01 6.152973123270551181e-02
1.840000000000000213e+01 6.077981983186224457e-02
1.850000000000000355e+01 6.004493779839277512e-02
1.860000000000000142e+01 5.932009620216256718e-02
1.870000000000000284e+01 5.860281212290786856e-02
1.880000000000000071e+01 5.788905873836542454e-02
1.890000000000000213e+01 5.718443964870140173e-02
1.900000000000000355e+01 5.648783396640480459e-02
1.910000000000000142e+01 5.579696186142905218e-02
1.920000000000000284e+01 5.511549169539960158e-02
1.930000000000000426e+01 5.445165069191641033e-02
